216 215 213 212 211 212 213 213 212 211 211 212 213 218 227 233 236 236 234 228 220 212 208 208 211 214 216 216 215 211 208 207 206 207 208 208 206 209 216 222 222 220 217 215 213 212 210 209 209 208 208 207 208 208 208 209 209 209 208 209 210 210 212 214 215 216 217 217 217 215 213 213 214 214 213 211 210 212 215 215 211 208 206 206 206 207 208 212 214 211 209 208 208 208 208 208 207 205 204 205 204 205 205 206 207 208 208 208 205 205 206 208 211 214 215 217 217 217 215 214 214 215 215 216 218 219 218 216 212 211 209 208 208 209 210 210 210 210 210 210 211 213 214 214 213 210 207 206 206 207 207 208 209 211 212 213 213 214 214 214 214 213 209 207 206 207 208 212 211 207 203 202 202 203 207 214 221 223 219 212 208 206 206 207 210 212 214 215 215 215 214 214 215 222 226 226 220 214 211 209 207 207 206 205 204 203 203 205 205 206 206 206 206 206 206 206 206 206 206 206 206 206 206 205 205 205 206 207 208 208 209 210 211 212 214 215 215 216 216 216 218 221 224 227 228 228 226 224 220 217 216 216 216 216 216 216
214 214 214 213 214 213 213 212 212 212 212 212 212 215 224 230 233 234 233 228 220 212 207 207 210 213 215 216 214 211 210 207 207 207 206 206 206 208 215 223 225 224 223 221 217 215 213 211 210 208 208 208 209 210 211 211 210 210 210 210 211 212 214 215 216 217 217 217 215 212 211 210 210 210 212 212 215 221 223 217 212 208 207 207 207 208 208 207 208 208 207 206 206 207 206 206 205 204 205 206 206 206 207 207 208 208 209 208 207 206 205 205 207 210 213 215 216 216 216 217 222 226 228 228 227 222 215 209 206 207 208 208 209 210 210 211 211 211 212 212 212 213 213 212 211 209 207 206 207 208 209 210 210 210 211 211 211 211 212 213 214 214 214 214 214 214 211 206 205 204 203 202 202 204 210 216 221 218 212 208 206 205 206 208 209 211 212 214 214 213 213 213 215 220 224 225 221 216 214 212 210 208 207 205 203 203 203 205 206 207 207 208 207 207 207 207 207 207 206 206 205 205 205 204 204 205 207 209 213 215 217 217 218 219 222 224 225 226 226 225 224 223 222 222 221 219 214 213 212 213 215 215 215 215 214 213
216 215 215 215 215 216 216 216 215 213 212 212 212 214 219 227 231 233 231 228 223 215 210 208 209 212 213 214 214 211 209 207 205 207 208 208 208 207 213 220 224 224 224 223 220 216 214 211 209 210 210 210 211 212 212 212 211 210 210 211 212 214 215 216 216 216 215 214 213 211 211 210 209 208 208 209 215 222 220 214 210 210 211 212 213 214 213 211 209 209 208 207 207 206 206 205 205 204 204 206 207 207 208 208 208 208 210 210 210 209 207 206 205 207 209 212 215 217 217 215 214 213 214 216 216 214 210 208 206 207 208 210 211 212 212 212 212 212 213 213 213 213 212 212 212 211 211 211 213 214 215 215 214 212 211 211 211 211 211 211 212 212 213 214 217 218 217 208 206 205 204 203 203 206 211 216 217 214 210 207 205 205 207 208 209 211 212 212 212 212 212 212 214 219 223 222 219 215 215 214 211 209 208 206 204 203 203 206 207 208 208 209 208 208 208 207 207 207 207 206 206 206 206 208 210 212 217 220 224 228 228 228 227 225 223 222 221 221 221 219 217 215 215 215 215 216 214 213 214 215 216 216 214 212 209 208
226 225 224 224 223 222 220 218 215 212 210 210 210 211 215 224 230 233 233 230 227 221 215 212 212 213 215 215 215 215 213 210 207 206 208 210 210 208 209 216 222 223 222 220 217 215 212 210 208 209 210 211 212 213 213 212 212 212 212 212 213 214 214 215 215 215 214 214 213 212 212 210 209 208 208 211 217 219 214 208 206 207 208 209 210 210 210 209 209 210 210 210 209 208 208 207 205 204 205 206 207 207 208 209 210 212 213 214 212 211 208 207 205 205 206 208 213 216 219 219 217 217 217 215 213 210 208 207 206 207 208 210 212 213 213 212 212 212 212 213 214 216 216 215 215 215 215 215 215 214 214 213 212 210 210 209 210 210 211 211 212 213 213 212 211 210 210 207 207 206 205 204 204 207 213 217 218 215 211 208 206 206 207 207 208 210 211 213 213 213 212 213 214 218 223 223 218 213 211 209 208 208 207 205 204 203 203 206 208 209 210 211 211 210 210 209 209 211 213 215 217 219 222 223 223 223 220 219 217 217 218 218 215 213 212 212 214 216 219 221 219 218 217 216 216 216 214 213 213 213 212 211 210 208 207 207
230 230 231 231 231 231 229 227 224 218 216 215 214 215 218 224 230 233 235 233 230 226 219 215 214 215 216 216 216 217 215 214 210 206 207 212 214 212 209 212 217 219 219 217 215 214 212 210 208 209 210 211 213 213 213 213 214 214 214 214 214 214 214 214 214 214 213 213 213 212 212 212 210 210 210 215 220 218 213 208 207 207 207 207 207 208 207 207 208 210 210 208 208 208 208 208 206 204 204 205 207 208 208 210 211 212 212 212 210 209 209 207 206 206 206 207 209 212 216 220 223 223 219 213 209 208 207 207 208 209 210 211 212 213 212 212 212 212 212 212 214 218 219 216 213 210 208 206 207 208 209 209 209 209 209 210 210 210 211 213 214 214 213 211 207 205 204 204 206 206 205 205 206 212 219 223 223 219 214 208 206 205 206 207 209 210 212 214 214 214 214 214 216 220 223 223 220 217 215 212 210 209 208 207 205 205 203 205 208 210 212 215 217 220 223 226 228 229 228 228 227 226 224 220 216 213 209 209 210 212 213 213 212 212 212 213 215 218 219 220 219 217 216 215 215 216 213 212 211 211 210 208 207 207 207 207
225 226 228 229 230 230 229 228 228 229 229 230 230 230 230 231 232 234 235 235 232 229 224 219 216 215 216 216 217 216 215 214 211 207 207 213 217 216 211 211 215 217 217 216 215 213 212 210 210 210 211 212 212 212 214 215 216 217 217 216 214 213 212 212 212 212 213 213 212 212 212 211 211 211 214 220 222 216 210 208 207 207 207 207 208 207 207 207 208 209 210 209 207 207 207 207 206 205 205 206 208 208 208 207 207 208 209 211 211 211 209 208 207 207 206 205 206 208 212 217 222 221 215 209 206 208 209 209 212 212 212 212 213 212 212 212 212 212 212 214 221 225 222 215 211 209 208 205 207 209 210 210 209 208 208 208 210 211 213 214 214 213 210 208 206 205 204 206 207 206 205 205 208 216 224 228 227 223 215 208 206 204 206 208 211 214 215 216 217 217 222 229 238 247 251 252 252 252 252 250 244 239 236 231 217 210 209 216 222 227 230 231 232 232 232 232 230 228 224 219 214 210 208 206 205 206 206 208 210 212 214 215 215 214 213 213 214 217 219 219 217 216 215 213 212 212 208 206 205 206 205 205 205 205 206 207
213 214 216 217 220 222 223 224 225 228 229 230 231 232 233 235 236 237 238 237 235 232 228 221 217 216 216 216 215 214 214 213 211 208 206 209 214 214 211 211 214 216 215 215 215 213 212 210 210 211 212 212 213 213 214 215 216 216 215 214 212 211 211 211 211 212 212 212 212 212 212 211 211 213 219 227 224 215 209 206 206 207 207 207 207 208 208 208 210 210 210 210 208 207 207 207 206 204 205 207 208 209 208 208 209 211 214 217 219 218 215 214 213 212 210 208 208 208 212 217 220 218 214 210 210 212 213 213 213 212 211 211 211 211 212 211 211 211 211 215 223 226 221 213 209 209 208 206 207 208 210 210 210 210 210 210 211 214 215 215 213 210 207 206 205 205 206 208 207 206 205 205 209 217 226 228 227 222 214 208 205 205 207 211 214 218 220 220 225 235 247 253 254 254 254 253 253 253 254 254 254 254 253 252 249 242 235 232 233 233 233 231 229 229 226 220 215 212 210 208 207 207 206 206 208 209 212 211 211 213 214 215 216 216 214 213 213 214 214 213 213 213 213 212 210 207 204 203 203 204 204 204 205 206 207 208
210 211 212 211 211 211 211 213 215 219 223 226 229 231 232 233 235 237 239 239 237 235 231 225 218 215 215 215 214 213 212 211 210 208 206 205 206 207 207 208 211 212 213 213 212 211 210 210 210 211 212 213 214 214 213 213 213 212 211 210 210 210 210 211 212 212 213 214 214 214 213 213 213 218 226 226 218 210 205 204 205 205 206 207 208 208 208 209 210 210 209 209 209 208 208 207 207 205 204 206 208 208 208 208 207 208 209 211 215 215 215 215 215 214 213 212 213 216 221 223 222 217 213 211 210 210 211 210 210 209 209 210 211 211 211 212 211 211 211 215 222 223 217 211 209 208 207 206 206 208 210 211 212 212 212 212 213 215 217 217 214 212 208 206 205 206 209 209 208 207 206 205 208 217 226 228 228 223 214 209 208 210 212 218 226 230 231 236 245 251 253 252 251 250 249 248 246 247 247 248 250 252 253 253 253 253 251 233 226 225 227 228 230 231 230 225 219 213 210 210 210 209 208 209 212 215 221 217 216 217 221 223 222 217 214 212 211 209 208 208 209 209 209 208 207 205 204 203 203 204 204 205 206 208 208 208
210 210 210 210 209 209 209 210 211 214 215 216 220 224 229 231 233 235 237 238 238 235 232 226 218 214 214 214 215 213 211 210 208 207 206 205 204 204 205 206 208 210 210 211 210 209 209 210 211 211 213 214 214 214 213 212 211 210 210 209 210 210 210 212 214 215 215 216 216 215 215 215 218 225 227 222 213 207 205 205 205 205 206 206 207 208 208 209 210 209 208 209 210 210 209 208 207 205 205 206 207 208 208 208 207 205 205 205 208 210 210 210 209 208 207 208 212 218 221 220 215 212 211 211 212 212 212 212 211 210 210 212 214 214 215 215 215 215 215 217 220 219 215 212 211 209 208 206 207 209 212 214 214 214 214 214 214 213 214 215 214 213 209 207 207 210 213 210 208 208 211 213 214 223 229 231 232 230 224 217 215 219 224 227 232 238 240 249 251 250 247 244 244 244 243 242 242 242 243 244 246 247 249 250 251 251 251 246 236 230 230 230 231 231 230 227 220 214 213 217 222 221 216 217 226 230 230 230 229 231 233 231 223 215 213 212 211 210 209 211 212 213 212 210 208 206 204 204 204 204 204 206 207 208 208 208
209 209 209 208 208 209 209 209 210 212 214 215 217 219 222 225 228 231 235 235 235 233 230 227 221 216 215 215 215 213 211 210 208 207 205 205 205 205 205 205 207 209 210 210 210 209 209 209 209 212 214 215 215 214 214 213 212 212 212 212 211 212 212 214 215 216 217 218 218 217 217 218 224 227 224 217 212 210 208 208 207 208 208 208 208 208 208 208 208 208 207 208 210 210 210 209 208 206 205 206 207 208 207 207 206 206 205 204 206 208 209 210 209 208 208 212 217 221 219 214 207 204 204 205 206 208 210 211 211 212 214 215 218 221 222 224 224 223 223 225 225 219 215 216 217 215 213 207 208 211 215 219 221 221 221 218 214 212 210 210 209 209 209 211 213 215 216 213 213 216 223 228 228 230 233 235 234 234 232 230 227 228 229 231 234 240 247 248 245 242 241 239 235 236 237 238 238 238 239 237 237 238 241 246 248 249 249 249 247 241 232 228 227 227 227 226 223 221 229 237 241 237 231 230 233 235 235 233 233 234 232 225 215 212 214 217 223 228 231 233 233 231 228 222 217 214 208 207 207 206 207 210 211 210 211 212
207 208 207 207 207 207 208 208 208 210 210 211 213 215 220 226 230 233 235 236 236 235 233 230 227 223 220 217 215 212 211 208 206 204 204 204 204 205 206 207 208 209 210 210 210 210 210 211 212 214 215 215 215 215 214 214 214 214 213 213 213 214 214 215 216 217 219 219 219 219 220 224 228 226 220 215 213 212 211 210 210 210 209 209 208 208 207 207 206 206 206 207 209 211 211 210 208 207 205 206 207 208 208 206 205 205 205 205 205 206 207 208 209 210 214 219 224 224 219 212 206 203 202 203 204 207 209 210 211 212 214 217 221 224 225 225 226 226 228 227 225 219 219 223 225 225 224 217 216 218 225 231 233 233 230 225 220 221 224 224 223 221 219 222 226 227 227 229 230 231 233 234 235 235 235 235 236 234 233 233 232 231 231 233 238 243 247 243 241 239 239 237 235 236 235 232 232 234 237 237 237 237 238 241 246 248 249 248 248 247 240 231 226 225 224 226 229 233 240 244 242 237 235 236 235 233 232 231 230 229 224 216 214 217 226 235 242 246 246 246 246 244 239 236 235 234 229 227 227 228 230 230 227 223 222 219
208 208 208 208 207 207 207 207 208 209 209 209 210 215 224 231 235 236 236 236 236 237 237 235 234 230 226 222 218 212 210 208 205 204 203 203 203 205 207 208 208 209 209 211 213 214 214 215 215 215 215 215 215 215 215 215 215 215 215 214 215 215 215 216 219 221 222 223 223 223 225 229 229 224 218 215 215 214 212 211 210 209 209 208 207 207 207 207 207 207 207 207 209 212 214 213 211 209 207 207 209 211 210 208 206 205 204 203 204 203 205 207 209 214 220 224 224 219 214 209 205 203 202 203 205 208 211 213 215 215 216 218 221 222 224 224 223 222 224 225 222 218 219 224 226 229 231 233 231 231 234 239 240 240 238 234 232 233 234 234 234 234 234 233 235 236 236 236 236 235 233 232 232 232 232 230 230 231 231 230 231 231 231 236 242 246 246 244 242 243 241 237 235 233 234 233 230 230 234 236 237 240 240 240 241 246 248 247 247 246 244 240 233 227 226 230 236 241 243 243 242 240 240 237 233 231 230 230 229 228 222 217 224 232 240 245 246 246 246 246 245 245 246 246 246 244 242 243 246 247 247 245 244 242 238 235
210 210 209 207 206 206 207 208 208 209 209 210 212 218 228 232 235 236 236 236 236 237 239 240 239 236 232 228 223 214 211 208 206 204 203 203 203 203 204 205 207 209 211 213 214 214 215 215 215 214 214 214 214 214 214 215 215 215 215 215 215 215 217 218 220 222 223 224 224 226 230 230 227 223 219 217 216 214 212 210 209 208 208 207 207 207 208 208 209 208 208 208 209 210 211 210 210 208 208 209 211 213 212 210 207 205 204 203 202 203 204 205 210 216 222 222 218 213 210 207 205 203 203 204 207 210 214 216 217 218 218 218 218 217 219 220 220 220 222 227 232 234 235 236 237 238 240 241 240 239 241 242 241 241 240 239 237 237 238 238 238 237 236 235 235 234 234 233 232 232 231 229 228 228 228 228 226 226 228 228 229 231 235 241 247 248 248 246 244 243 242 240 236 232 230 230 227 226 229 231 233 236 238 238 239 242 245 246 245 245 245 244 239 231 229 235 241 243 242 242 242 242 239 234 231 229 229 231 232 230 226 230 236 240 241 241 242 242 242 242 243 244 245 244 244 244 246 247 247 247 247 246 243 242 242 241
214 211 210 208 208 208 208 208 209 210 210 210 211 216 225 229 230 231 232 233 236 240 242 243 243 241 239 234 230 217 213 209 207 204 203 202 202 203 204 205 207 209 211 212 212 212 212 212 213 212 213 212 212 212 213 214 214 214 215 215 215 216 217 218 219 221 222 223 224 229 230 230 226 221 219 217 215 212 211 210 208 208 208 208 208 209 208 209 209 208 208 208 208 208 209 209 208 207 207 209 211 213 213 211 209 207 206 204 203 204 206 211 216 220 219 216 212 210 208 207 204 203 203 205 208 211 214 216 218 218 218 217 216 216 217 224 230 234 235 235 238 243 246 246 245 244 245 244 242 241 240 240 239 238 237 237 237 237 236 236 235 233 231 230 229 230 231 230 228 228 228 229 228 227 227 226 225 225 226 229 236 241 246 248 248 248 248 244 243 243 242 240 237 231 227 227 226 225 225 226 226 229 232 234 235 237 239 242 242 243 243 243 242 237 235 240 244 243 242 242 242 240 237 232 230 229 232 236 235 233 237 241 242 241 240 240 239 238 236 237 238 239 240 240 240 240 240 240 240 240 240 239 239 239 240 238
217 213 211 209 208 208 210 211 212 212 211 211 211 212 215 220 224 227 229 233 238 243 246 247 247 247 244 241 236 223 215 210 207 205 204 203 203 203 203 204 205 207 208 208 207 207 208 209 210 212 212 212 212 213 214 214 214 214 215 216 217 217 217 218 219 219 220 222 225 230 230 228 223 219 216 214 213 212 210 210 210 210 210 210 210 211 212 211 210 208 208 208 208 209 209 209 208 206 206 208 210 212 213 211 208 207 206 205 204 206 212 220 226 225 219 214 211 209 208 206 204 203 203 205 207 211 213 214 214 215 216 216 219 224 229 231 233 239 244 246 246 246 246 246 246 244 243 241 240 239 237 237 236 235 234 234 234 234 233 231 230 229 228 228 229 229 229 228 228 228 228 228 228 226 226 227 226 226 228 234 243 248 250 249 249 249 247 240 239 239 239 237 233 231 229 228 226 224 222 222 223 224 226 226 228 230 233 238 239 241 241 241 240 239 239 243 245 245 244 243 242 239 235 232 230 228 238 242 242 242 242 240 240 240 239 238 236 233 231 233 235 237 237 235 233 233 232 232 233 233 233 234 236 239 241 241
210 213 213 211 209 209 212 214 214 213 213 213 213 212 212 212 216 221 226 230 235 240 245 247 249 249 247 245 240 227 217 210 207 205 204 204 204 205 205 205 204 205 205 205 205 206 207 208 209 211 211 211 213 214 215 215 215 215 216 217 218 218 218 218 219 219 220 223 226 231 229 223 218 216 215 214 213 212 211 211 212 212 213 214 214 214 213 212 211 211 210 210 210 209 210 210 208 206 205 207 209 211 212 211 210 208 208 207 208 213 220 226 227 224 219 214 210 208 208 207 206 205 204 205 206 207 210 212 220 224 226 228 232 235 238 242 243 244 245 246 246 244 243 242 241 240 239 237 236 235 235 235 234 233 233 233 232 231 230 229 229 228 228 229 230 230 229 229 228 228 228 229 230 229 228 228 229 233 239 244 247 250 250 250 249 249 247 237 233 233 235 235 232 232 231 230 227 225 223 222 222 221 222 223 225 226 227 237 236 237 238 237 239 239 241 244 244 243 242 241 239 236 233 231 230 232 239 242 243 242 241 242 243 242 239 235 233 232 233 234 236 236 236 234 232 230 230 230 230 230 232 236 240 243 243 244
211 214 215 213 211 211 212 213 213 215 215 215 214 214 213 212 212 213 215 218 226 233 239 243 246 248 248 247 243 229 219 211 207 206 206 206 207 208 208 208 207 206 205 205 206 207 207 208 209 209 210 211 214 215 216 216 217 218 219 219 219 218 217 217 217 218 221 225 229 229 223 219 216 215 214 214 213 213 213 212 212 213 214 214 214 214 213 213 212 211 212 212 212 211 210 210 208 206 206 208 210 213 213 213 212 212 211 210 215 222 225 224 220 216 213 210 207 206 206 207 207 207 208 208 210 210 212 222 237 240 240 240 241 242 244 245 245 244 243 243 242 241 239 237 236 235 235 233 232 231 231 232 232 231 232 233 232 231 230 230 230 231 231 230 229 230 230 229 228 228 227 228 228 228 227 228 234 242 247 249 250 250 249 249 248 247 246 234 229 230 232 233 231 231 231 230 228 226 224 224 222 220 221 223 223 223 226 234 233 233 234 235 236 237 239 242 243 242 241 239 235 232 231 231 231 233 237 240 240 240 242 243 242 240 238 236 235 235 237 238 238 237 234 231 229 228 229 230 233 235 237 239 241 242 242 242
