49 81 168 165 67 95 93 56 48 83 98 116 134 127 112 56 44 24 13 10 6 8 5 -1 1 0 1 0 1 2 1 1 3 -1 2 -1 -1 0 -1 3 1 -6 41 56 57 54 39 29 35 9 -4 23 18 5 39 33 65 50 76 99 96 117 110 98
79 183 161 165 116 56 51 118 93 71 59 34 66 100 86 75 50 23 16 12 11 6 7 5 2 1 2 1 0 -1 3 1 1 1 1 0 0 2 1 1 0 -1 2 2 -1 -1 -2 0 3 2 8 4 17 19 32 64 51 81 52 62 116 108 127 141
51 80 110 88 66 82 116 110 114 27 54 66 93 78 78 94 63 41 36 21 12 1 8 5 4 6 0 2 1 2 0 2 3 1 0 0 1 1 1 1 0 0 1 0 0 0 0 0 1 0 4 2 25 37 45 19 66 78 97 86 82 72 89 123
103 125 108 118 107 155 133 141 94 80 51 50 63 119 70 82 92 46 25 22 22 8 0 4 9 3 2 3 1 1 0 2 0 3 1 1 0 0 0 0 1 1 0 0 0 0 1 -1 0 5 -1 10 32 53 51 28 39 82 75 96 109 87 76 101
82 86 103 90 84 114 112 68 55 64 56 52 62 73 49 62 47 44 57 62 32 13 13 8 3 2 1 4 0 0 0 -1 2 2 1 0 0 0 1 1 0 0 1 0 -1 2 0 1 1 0 6 2 11 33 51 43 34 34 55 80 91 62 65 73
18 94 83 83 100 81 62 96 123 124 80 71 95 56 120 107 59 77 38 91 109 67 19 18 7 10 2 3 2 4 1 2 3 1 1 1 0 0 0 0 0 0 0 0 1 2 4 2 7 12 9 10 5 26 17 38 51 41 50 49 81 85 71 65
151 63 43 81 19 48 51 36 41 79 118 106 94 126 76 68 106 86 99 133 137 65 23 18 22 9 5 4 3 3 1 2 0 5 0 1 0 0 0 0 0 0 0 0 0 0 -1 1 6 16 13 28 16 46 27 18 52 54 43 26 76 61 90 96
145 161 111 92 54 35 91 47 119 64 57 86 90 37 55 109 127 80 81 73 93 87 80 45 27 9 7 2 4 6 4 3 4 5 5 1 1 0 0 0 0 0 0 0 0 0 0 3 0 3 8 19 25 29 31 35 57 50 46 19 30 81 72 69
25 28 58 61 21 69 56 51 92 137 101 64 66 131 109 99 109 126 119 102 104 52 84 96 42 18 17 9 2 1 3 4 9 6 3 4 0 0 0 0 1 0 0 0 1 0 0 2 10 7 9 20 33 16 23 29 22 33 58 44 57 49 63 48
20 12 17 37 20 62 76 86 146 95 100 119 102 172 163 113 139 85 96 103 80 72 80 84 57 84 44 21 14 8 3 12 9 12 10 6 1 2 1 2 0 0 0 0 0 0 0 9 19 11 12 3 11 26 38 28 29 32 49 60 64 58 55 54
67 55 87 62 82 45 64 43 100 75 68 96 74 64 95 98 109 93 62 106 110 79 118 136 108 59 57 21 33 34 10 5 7 13 15 5 0 -1 8 -1 2 3 1 0 0 0 -1 13 22 21 9 20 43 28 22 16 23 24 33 36 47 33 50 33
70 43 61 110 116 58 31 26 102 54 47 62 93 91 92 115 128 78 154 68 137 115 39 43 61 72 79 41 46 56 19 43 12 11 9 2 2 0 1 2 1 5 0 1 0 2 5 24 19 21 22 24 13 24 8 13 16 10 20 20 34 26 29 31
31 28 39 58 45 49 55 40 86 112 84 93 48 63 59 165 138 73 123 114 136 96 49 129 65 51 47 89 49 52 24 20 28 8 15 3 1 0 2 1 1 0 1 2 1 0 9 12 14 27 32 33 24 9 14 9 22 5 16 14 26 11 24 20
130 109 74 95 95 46 54 49 127 92 96 68 98 130 64 55 52 67 121 143 126 131 33 113 88 85 55 53 87 63 64 58 87 67 40 14 -1 1 0 0 0 0 0 0 0 0 1 6 11 27 32 29 30 14 16 16 15 5 8 6 18 28 27 30
74 71 111 100 124 90 36 43 47 76 87 107 95 88 79 91 95 65 57 193 115 96 111 152 119 81 69 184 202 153 91 65 154 57 82 81 14 8 1 0 2 0 2 0 1 0 -2 15 28 38 32 23 18 23 29 13 9 6 10 17 16 24 25 21
63 84 59 27 41 72 33 34 17 25 32 92 87 68 58 47 51 101 34 93 167 93 35 85 158 137 173 167 152 173 71 99 80 128 56 162 65 38 11 0 1 1 4 3 0 1 2 10 26 19 27 20 31 34 40 22 21 13 15 17 31 18 16 14
99 105 100 113 45 44 20 20 23 30 34 81 125 50 49 40 94 186 129 118 63 61 19 -1 -5 11 30 37 54 24 97 88 214 159 199 183 155 70 56 13 2 2 1 3 2 2 0 6 10 14 9 35 34 29 28 19 22 24 22 22 27 15 28 20
116 69 81 58 52 33 27 47 48 54 68 62 81 150 100 48 77 154 159 144 156 142 72 68 40 27 60 52 25 27 96 26 4 46 43 22 22 89 88 66 22 1 0 0 0 0 1 2 3 0 1 23 18 35 35 27 32 23 17 21 22 16 14 19
46 73 65 113 205 80 172 157 151 91 108 115 68 116 71 45 57 69 96 102 117 109 62 75 22 52 19 107 125 73 57 51 51 65 116 55 79 189 81 80 122 21 3 2 1 -1 1 0 0 1 0 -1 21 41 34 45 37 31 31 33 14 14 10 2
113 88 122 126 76 84 67 106 162 164 95 71 87 155 111 46 112 64 78 122 94 101 166 133 58 106 128 118 71 143 144 80 40 133 90 134 88 31 97 116 150 145 48 5 1 0 1 1 1 1 1 10 11 28 68 35 47 21 24 29 8 26 13 21
134 99 72 152 94 92 67 133 127 100 88 104 63 69 64 53 101 54 101 73 70 47 62 121 84 165 138 49 74 92 60 37 89 126 85 83 70 176 161 131 117 90 112 107 44 5 0 0 0 8 7 3 9 44 49 42 42 19 35 10 19 6 6 7
125 64 181 120 71 116 84 121 118 87 66 100 100 86 35 94 38 40 105 103 122 100 104 96 110 81 40 26 21 25 79 54 177 57 62 109 46 141 195 79 81 165 115 130 14 36 6 0 1 5 1 4 24 37 53 41 39 24 17 23 3 19 10 13
87 58 103 131 45 69 75 94 158 151 64 83 98 97 94 134 84 101 120 79 28 66 121 106 87 51 109 82 123 141 105 88 47 47 40 49 38 41 62 102 40 70 41 64 29 13 39 26 1 0 0 1 22 44 54 48 47 38 33 15 13 7 11 5
88 89 66 184 54 89 37 69 116 54 44 163 61 44 44 72 98 77 70 149 63 51 157 143 93 71 89 65 61 99 96 63 35 49 62 105 86 17 35 42 19 33 68 90 48 126 49 20 5 0 0 1 12 27 52 35 55 31 23 13 4 2 0 9
77 123 91 49 52 103 25 45 64 119 53 53 55 122 56 73 177 98 47 63 66 77 47 109 80 63 66 25 49 58 52 44 38 62 80 75 158 77 29 57 23 20 140 33 45 62 47 55 17 1 0 0 2 25 38 46 60 30 34 18 10 0 5 3
69 158 64 79 74 107 120 84 103 129 101 90 73 107 47 104 42 88 55 44 47 69 33 61 118 87 65 55 101 56 68 51 82 25 77 51 161 81 23 10 12 66 90 139 32 64 83 67 0 1 4 2 10 23 29 35 60 30 22 15 12 22 9 16
112 122 76 108 87 135 117 70 208 56 113 83 69 35 25 6 48 85 131 98 60 86 111 115 105 119 75 82 43 40 73 53 59 32 102 130 48 31 1 23 27 36 38 54 78 44 34 26 19 58 0 2 19 21 35 35 47 27 20 8 3 13 0 17
204 95 103 83 81 33 60 143 50 119 151 84 61 71 68 30 190 114 62 88 42 63 131 121 91 135 178 121 57 86 100 67 41 28 39 64 70 93 83 60 89 59 16 51 -1 0 0 4 66 81 -1 0 1 26 41 55 39 22 18 1 10 3 21 0
131 117 84 153 117 138 127 129 187 175 169 136 26 51 102 172 130 212 77 118 84 51 84 82 71 28 61 60 18 29 94 43 81 36 89 37 25 49 64 93 119 39 26 41 5 9 7 3 37 18 17 0 0 9 39 72 23 20 18 14 15 9 15 12
