175 178 187 195 196 193 190 190 193 197 197 195 187 164 124 96 85 84 94 119 157 191 211 210 196 184 176 174 178 196 209 217 219 215 212 213 219 205 174 149 146 155 168 178 187 195 201 206 208 211 212 214 213 211 209 206 207 207 209 206 203 200 192 184 177 173 170 169 171 181 187 187 186 186 190 196 201 193 179 181 197 212 219 221 219 218 212 193 184 198 208 211 211 210 209 209 215 225 228 227 228 227 223 221 216 213 211 213 223 226 219 210 197 186 177 172 169 172 180 186 185 180 178 175 166 161 165 175 191 198 206 209 209 206 204 202 202 203 203 201 196 190 186 186 190 201 214 222 220 218 214 211 207 199 193 190 187 186 185 182 182 190 206 216 221 217 209 192 199 216 232 238 239 235 217 185 151 143 161 191 213 222 222 214 202 192 184 180 179 179 184 186 177 148 128 130 156 183 198 208 214 215 219 226 230 234 233 225 224 222 221 222 221 221 222 222 221 221 220 220 221 222 222 226 227 227 219 215 212 209 205 200 197 191 185 180 177 175 175 174 166 152 136 126 119 118 131 140 156 169 174 176 175 173 174 174
184 185 186 188 186 187 190 191 194 193 191 192 192 178 140 113 95 93 98 119 155 193 216 217 203 189 179 176 184 198 204 214 217 217 220 221 221 211 179 145 134 138 142 152 168 180 189 196 204 210 211 210 206 203 199 198 201 203 203 203 199 192 186 179 173 169 169 172 178 191 196 201 204 200 195 191 178 150 142 169 195 211 215 216 215 213 213 216 212 212 218 220 222 218 220 221 227 229 225 220 221 220 217 216 213 210 208 209 214 219 226 226 214 200 187 177 173 174 176 168 147 127 120 119 124 146 179 206 219 217 213 209 206 204 202 199 197 197 195 193 191 189 190 191 196 205 214 221 217 211 207 204 203 201 199 198 198 196 193 187 183 183 186 185 182 185 197 222 225 228 234 238 239 228 203 174 154 164 191 212 222 226 222 213 206 198 192 185 183 187 189 189 180 156 136 135 154 175 183 191 203 210 214 224 232 234 232 223 220 218 215 213 214 214 215 215 215 218 220 221 224 223 225 229 230 227 215 205 189 177 170 170 167 161 148 137 132 129 130 133 138 143 146 149 153 163 183 190 191 187 181 178 178 180 184 189
175 177 178 178 177 176 176 176 177 187 193 193 194 186 162 123 106 99 104 119 144 181 202 209 205 195 187 184 185 197 205 215 223 218 210 209 212 214 190 155 136 136 139 145 158 173 184 196 205 203 203 201 197 195 194 194 197 201 203 199 191 185 180 176 175 175 179 185 188 196 197 202 207 211 213 207 179 148 158 185 200 202 196 191 187 185 189 197 206 206 209 214 216 219 219 223 227 229 228 221 215 214 211 209 211 209 204 200 200 208 216 222 225 217 205 191 178 169 170 177 185 190 183 174 174 185 200 213 221 218 211 202 196 194 193 192 191 192 189 187 187 189 191 192 195 197 199 198 190 184 181 181 186 194 199 199 198 196 196 196 194 193 190 183 172 165 171 210 221 226 229 233 234 222 196 173 168 185 203 215 223 223 218 213 206 199 194 191 194 193 193 192 184 163 145 147 163 177 180 185 196 205 213 222 229 233 233 220 214 210 209 207 209 210 212 214 215 215 217 220 220 222 221 213 203 193 172 157 138 122 119 119 124 134 141 147 152 151 153 162 172 178 180 179 177 176 184 187 185 180 176 176 182 193 205 211
130 134 138 138 143 149 158 166 177 193 201 202 202 197 177 136 111 97 98 109 123 154 181 192 194 187 181 177 177 180 187 200 217 220 211 201 203 213 205 175 149 145 148 156 168 180 192 203 210 205 200 197 191 189 190 191 193 194 194 192 188 185 182 180 178 180 184 186 187 194 195 201 207 210 211 197 171 163 183 209 219 215 212 208 201 202 204 206 205 201 201 204 208 212 212 214 223 228 225 221 217 214 209 205 200 192 187 186 192 199 209 217 223 224 220 209 190 175 163 161 168 172 172 179 190 201 209 216 220 216 210 202 195 190 190 191 192 193 192 189 183 176 174 177 181 181 178 180 179 182 185 188 193 200 204 205 203 200 199 198 193 188 187 192 198 201 204 216 218 222 226 229 230 216 189 168 167 181 197 213 221 221 218 214 209 201 196 190 188 190 191 190 183 164 145 144 167 187 197 207 211 211 217 225 229 233 232 221 212 205 201 198 197 200 202 206 207 199 189 180 172 160 149 143 141 143 155 163 168 168 164 167 178 187 193 191 186 175 162 154 159 167 172 175 175 174 185 187 188 188 191 196 202 211 216 218
113 110 107 105 105 108 114 125 136 165 175 180 182 179 166 137 111 95 89 95 109 130 159 178 184 181 176 174 173 172 177 186 204 222 214 193 185 195 207 191 170 161 163 169 178 186 194 203 209 206 201 196 190 188 190 189 186 183 182 182 183 185 186 185 185 186 187 188 190 193 194 195 200 204 200 178 155 164 189 210 214 215 215 215 214 213 214 214 209 204 203 209 211 211 209 212 222 228 229 224 218 213 209 202 197 193 191 191 201 205 207 215 220 221 222 218 207 191 175 157 145 142 163 188 208 213 214 215 212 208 202 197 192 190 191 191 191 191 193 193 182 166 160 173 188 200 209 219 214 210 207 207 207 207 207 204 203 200 196 188 182 182 187 199 214 227 231 228 221 220 225 227 221 192 160 141 142 159 185 210 222 226 222 214 206 201 191 184 186 186 186 184 175 158 142 142 157 170 181 194 204 207 211 217 223 227 233 225 213 204 192 180 170 158 143 131 121 117 118 120 124 130 140 157 175 189 207 208 202 194 189 188 191 193 194 188 178 167 160 157 162 169 174 178 177 175 188 194 196 197 203 211 215 218 218 217
135 128 121 116 111 113 116 119 120 117 115 113 112 113 111 107 101 94 89 90 102 115 136 163 176 178 176 174 172 175 179 185 199 218 215 188 169 176 197 197 179 168 168 174 179 187 194 200 204 204 199 194 192 191 186 179 175 172 172 176 182 189 193 194 192 191 190 190 191 193 194 197 199 199 184 158 149 174 200 213 214 214 216 214 213 214 215 215 210 205 201 205 214 218 217 217 221 226 225 219 210 209 211 216 216 213 206 197 197 198 205 212 214 216 219 224 220 210 192 168 146 151 178 207 219 212 208 205 194 192 192 192 190 191 192 195 194 193 193 182 152 134 149 181 198 206 213 223 217 208 202 204 208 209 210 210 203 196 188 183 183 190 203 213 221 227 231 219 218 221 226 224 209 175 136 122 126 145 180 210 222 228 222 211 196 184 178 174 172 170 148 114 73 35 14 9 9 10 10 19 46 70 84 108 172 202 206 176 149 124 112 104 101 102 102 103 111 122 137 162 184 200 213 221 223 222 219 211 201 191 182 179 181 184 188 190 183 169 160 163 169 174 181 187 191 194 213 220 223 222 224 227 226 223 221 218
189 183 174 168 158 149 141 136 132 118 114 110 105 101 96 89 82 77 75 80 89 103 122 151 172 175 174 175 177 182 184 187 197 213 221 205 186 183 199 199 182 175 177 178 181 187 194 201 202 198 193 191 190 188 183 178 175 176 180 185 191 197 199 198 196 194 192 192 191 191 194 197 197 188 159 126 137 177 208 220 220 218 218 217 214 213 210 209 200 200 200 202 210 218 218 218 222 228 225 217 210 208 210 212 207 197 185 172 162 166 177 186 190 195 203 210 213 209 191 168 155 166 184 200 200 194 189 189 190 194 196 196 196 196 195 196 199 199 196 177 141 129 151 187 205 207 212 222 218 210 203 201 201 200 202 204 198 184 177 180 190 204 215 222 225 226 220 209 215 222 227 225 208 168 130 121 126 147 184 212 223 223 215 199 184 166 155 156 134 86 35 8 3 1 1 4 7 6 3 1 1 2 6 10 24 55 87 100 98 96 98 105 115 116 127 155 178 192 204 212 215 217 220 219 213 208 195 198 198 189 183 178 173 176 184 189 187 186 185 187 188 189 190 193 203 215 229 232 232 230 229 230 226 220 215 213
201 199 194 197 199 197 196 188 181 162 145 129 115 108 101 96 87 78 71 71 78 90 107 134 166 178 179 179 182 188 192 197 202 211 222 224 219 217 218 211 198 191 189 189 191 197 202 202 201 196 192 189 186 186 187 189 190 193 198 202 204 204 202 198 195 191 188 185 184 185 187 190 189 167 127 127 165 201 224 231 227 223 222 217 213 211 209 207 201 204 205 205 206 212 213 214 218 225 228 220 213 209 210 211 215 212 205 197 181 177 178 180 180 183 188 193 188 175 153 142 149 172 188 198 202 201 199 201 203 207 207 202 199 198 196 195 197 199 196 177 148 144 171 197 208 210 215 222 222 213 203 197 195 193 193 192 187 179 170 171 182 195 211 222 226 221 208 205 212 218 221 224 209 168 131 118 120 141 182 206 211 203 193 167 128 109 104 83 44 15 8 10 14 18 24 30 36 35 33 28 18 10 8 8 7 8 15 95 129 133 123 119 112 108 113 133 163 187 200 203 203 206 210 205 192 179 154 169 175 168 152 141 149 169 185 192 198 205 210 211 208 205 207 212 218 224 231 232 232 231 228 227 221 213 212 212
201 203 202 203 205 207 207 203 198 186 181 173 158 138 117 108 98 86 77 73 76 90 103 130 165 182 184 182 181 189 196 202 209 214 221 226 229 229 226 220 210 204 201 199 201 205 207 202 199 196 189 184 182 184 189 191 196 201 204 205 204 203 201 194 186 181 178 174 174 180 180 181 166 132 123 148 188 214 225 227 226 225 220 219 216 212 209 205 204 206 209 205 201 204 207 209 214 225 225 221 214 212 212 213 218 224 227 225 211 204 200 202 207 212 214 210 191 167 151 158 179 193 197 198 195 193 192 191 198 203 200 193 186 182 179 178 177 179 181 171 155 160 180 193 199 205 213 222 218 206 193 186 184 182 182 185 186 188 185 181 182 190 207 218 215 201 188 200 210 209 196 190 183 144 117 108 102 110 138 169 179 160 140 126 101 75 63 23 16 19 31 46 48 47 51 57 56 55 51 45 40 33 25 19 15 16 16 37 85 113 113 111 108 105 112 124 158 185 189 172 149 150 174 170 131 113 109 112 115 108 97 104 143 181 190 192 197 203 205 199 191 189 195 203 212 221 229 229 230 230 228 221 216 213 211 210
207 207 208 210 209 206 206 205 202 193 186 179 172 161 148 135 121 105 90 86 89 95 110 126 152 173 181 181 180 190 197 204 212 217 223 225 226 227 225 223 214 206 202 203 204 206 207 207 205 191 185 181 181 184 186 190 194 194 194 194 196 195 191 185 178 173 169 166 167 170 170 164 138 123 136 171 194 204 209 213 214 213 212 210 210 212 213 213 212 213 215 209 202 201 202 206 212 220 223 220 215 212 214 217 219 219 224 228 221 212 205 204 206 212 210 193 169 150 160 185 215 229 230 225 220 210 203 198 197 194 186 177 165 154 146 140 139 142 142 133 135 160 177 174 171 179 190 214 212 199 180 163 154 150 153 167 182 195 201 203 206 205 205 197 189 181 173 187 190 175 141 122 119 112 99 89 91 93 100 113 125 119 114 108 94 63 34 30 41 57 62 72 86 84 77 75 73 74 72 77 77 75 61 36 29 26 22 24 34 60 101 122 123 125 126 130 143 152 117 78 60 79 108 109 98 89 88 95 96 91 101 135 181 192 186 168 142 122 105 95 97 106 121 147 170 184 211 215 218 222 216 202 198 201 198 194
215 213 214 214 214 214 212 213 211 204 203 199 190 178 155 128 113 99 86 82 83 88 96 110 125 143 158 169 177 192 199 209 221 229 229 229 229 225 221 215 210 205 203 202 200 200 200 198 194 184 181 179 177 180 182 185 185 185 187 189 187 186 184 180 174 168 163 160 159 160 158 139 122 128 155 181 190 193 197 203 204 204 206 208 211 213 215 216 221 222 219 215 206 196 196 203 211 218 224 221 214 209 213 220 225 226 226 226 225 221 214 209 206 200 186 162 138 137 163 194 221 233 238 236 228 217 207 202 198 193 184 170 152 139 134 134 131 127 122 123 135 159 161 142 134 135 139 169 176 167 133 108 99 99 109 133 156 154 138 138 142 152 159 147 127 123 123 117 112 106 98 91 89 86 87 86 84 91 98 99 102 106 107 99 76 50 35 53 62 70 72 78 86 85 90 101 102 94 81 80 80 78 73 59 37 29 26 28 29 34 63 108 127 133 139 130 115 97 66 49 56 77 87 83 90 96 102 107 110 116 140 176 184 171 127 90 57 40 37 37 40 49 68 84 87 92 117 126 126 120 110 111 126 141 149 163
213 212 211 213 216 217 216 214 210 208 205 206 200 179 140 107 90 83 82 82 83 78 78 86 93 110 127 146 166 193 202 213 225 231 234 233 232 226 218 211 209 208 205 196 188 184 183 181 179 179 179 177 177 178 178 178 177 178 180 182 180 180 179 173 163 153 146 143 143 144 132 115 116 137 164 177 181 186 192 197 202 205 207 211 214 215 217 216 216 215 214 216 206 193 186 189 199 207 217 217 208 197 201 210 220 225 228 232 230 233 226 218 208 184 156 137 139 159 186 206 224 235 237 235 224 210 197 187 181 179 174 165 154 146 138 137 144 147 138 133 149 166 160 139 127 116 105 98 108 107 92 72 63 66 76 92 102 99 91 93 94 91 94 96 90 84 82 83 85 89 95 101 101 101 101 109 110 105 107 110 105 108 107 84 57 38 37 46 55 53 59 77 90 99 94 96 112 109 94 84 79 67 63 65 60 38 30 31 34 39 45 65 99 125 130 111 84 62 53 51 58 64 67 79 98 108 112 113 115 122 149 168 140 103 66 44 38 37 36 38 41 42 40 37 40 49 56 50 38 33 35 41 49 57 73 87
201 202 208 214 219 219 215 212 209 205 205 203 193 165 122 103 88 82 82 85 84 78 71 66 70 85 102 120 142 186 197 209 221 230 235 235 235 233 229 224 214 206 198 188 183 182 181 178 177 184 186 186 186 185 183 180 178 178 178 179 181 178 171 164 156 147 141 140 138 128 113 110 123 145 161 168 174 184 194 202 206 209 210 214 216 215 212 211 208 209 210 210 208 203 198 200 203 209 212 208 196 190 192 202 214 223 230 232 238 234 229 224 202 173 149 148 167 189 203 214 226 234 233 229 218 201 185 175 168 166 164 164 167 168 163 158 158 155 147 124 102 92 88 84 79 74 67 60 65 68 62 58 60 61 64 71 80 80 75 76 76 78 83 88 90 91 92 99 103 103 107 115 118 118 118 122 131 130 120 118 114 105 88 60 35 27 30 39 45 52 58 65 84 103 111 113 123 128 117 108 98 84 73 73 71 56 42 37 41 42 41 49 69 106 115 86 59 51 55 57 54 56 69 92 108 115 116 106 103 113 128 111 83 65 59 59 57 54 54 55 51 47 44 45 48 45 36 35 32 31 34 40 51 55 56 59
185 199 204 210 213 213 211 210 206 201 201 202 197 173 134 115 111 107 103 97 82 67 57 51 52 60 72 91 111 172 190 205 218 229 235 237 238 236 231 225 217 205 196 193 192 195 194 191 189 191 190 191 191 191 189 186 184 182 181 178 177 175 172 167 161 153 146 141 137 117 109 111 129 151 163 171 181 192 197 204 209 210 212 212 210 208 209 205 208 209 209 209 209 209 205 206 211 217 217 208 196 190 190 197 207 216 222 228 232 231 220 198 173 158 162 175 191 202 209 218 229 235 235 227 212 197 182 173 167 165 166 170 173 176 168 139 110 94 87 89 75 52 39 40 44 45 43 48 57 60 63 66 70 76 79 78 78 81 82 83 89 98 106 112 116 113 106 113 119 119 118 115 118 123 126 128 132 133 127 114 85 59 38 30 28 27 30 46 50 51 57 65 81 106 126 125 127 133 133 130 127 116 101 92 88 80 69 55 54 52 50 52 58 80 88 64 49 51 56 56 54 63 81 101 110 116 100 84 90 99 80 61 56 62 67 67 68 76 83 81 74 68 63 63 64 64 63 65 67 67 67 68 70 68 67 74
171 188 197 205 212 211 204 198 195 195 196 197 197 193 179 155 136 124 115 98 75 52 38 32 31 34 45 62 82 142 179 200 217 227 231 234 234 232 232 230 224 216 210 210 214 214 211 207 203 194 192 193 192 189 186 185 186 183 179 176 171 169 168 165 162 159 155 147 135 109 110 122 145 163 173 182 188 195 201 202 203 202 202 200 201 196 195 196 204 209 209 209 209 208 206 205 211 220 220 213 201 192 189 197 209 216 220 224 229 220 192 157 130 134 161 186 199 207 212 221 229 232 233 227 214 199 188 182 182 179 176 173 160 138 117 105 95 69 46 39 38 38 36 37 40 45 51 60 66 71 77 80 83 88 93 93 91 93 97 104 109 116 120 118 116 116 117 118 120 120 121 120 120 127 129 126 127 128 120 94 51 28 21 22 25 26 32 67 71 68 69 79 98 107 116 121 129 138 147 147 144 138 130 127 120 109 98 74 71 61 60 61 64 70 69 52 42 44 49 52 58 72 88 100 112 119 74 58 57 55 56 63 67 67 68 73 84 96 104 98 88 81 81 88 96 98 103 103 97 95 96 93 84 71 61 59
204 190 189 199 207 205 195 186 182 190 189 188 190 193 195 191 176 152 131 111 87 63 44 33 26 24 31 44 65 126 172 200 217 226 228 229 229 225 226 226 228 226 224 224 225 221 217 213 207 199 197 196 190 184 180 180 180 178 174 170 166 164 164 165 163 160 155 144 128 106 117 142 164 176 181 185 190 193 196 197 195 194 190 186 185 184 187 191 196 199 204 203 203 206 204 203 209 219 225 217 206 196 193 198 204 209 213 218 213 187 155 130 125 136 160 183 200 209 213 217 220 226 229 224 220 215 204 191 155 138 131 118 103 88 73 58 51 48 43 38 39 47 52 57 60 64 69 78 82 87 87 90 93 96 98 99 101 105 113 117 117 118 119 117 111 110 114 117 119 119 119 115 113 117 120 122 116 95 68 45 32 21 18 19 22 25 32 78 96 98 89 90 101 103 105 112 124 132 142 146 146 151 146 141 135 130 123 80 83 80 76 77 72 68 59 46 46 52 54 59 70 85 97 106 110 103 69 57 51 56 61 57 53 58 70 86 97 102 98 91 84 83 85 91 102 112 112 109 112 112 103 85 64 52 50 48
199 184 177 189 199 196 192 190 187 181 180 181 183 186 190 193 193 189 181 164 131 99 72 52 36 28 27 35 52 114 161 196 214 222 222 220 217 213 210 211 216 221 224 225 221 217 214 210 207 205 203 196 186 180 174 173 172 167 161 160 162 165 169 172 170 164 154 135 114 116 141 163 175 181 182 185 187 188 190 192 191 189 186 184 183 185 188 190 195 196 193 192 195 199 203 202 209 219 222 212 200 189 187 190 194 195 197 203 178 149 135 138 156 173 187 201 215 220 220 216 215 215 213 209 203 202 191 148 81 67 63 67 61 54 49 44 42 45 50 52 55 62 68 77 85 88 90 98 102 106 104 101 102 104 102 98 101 106 111 113 112 107 108 113 114 113 113 117 118 120 125 122 120 120 123 121 94 54 33 22 19 19 22 26 28 32 38 92 114 112 101 98 108 108 104 111 120 129 137 137 146 155 150 144 144 141 129 92 96 95 93 89 82 80 69 56 53 56 60 72 90 101 105 108 105 95 78 67 66 65 56 52 56 63 74 83 87 86 80 74 73 80 92 104 117 120 115 109 97 86 77 70 62 55 55 58
