157 157 159 165 167 162 165 159 159 165 155 161 162 154 135 104 89 89 100 99 107 101 105 107 105 103 110 114 120 116 122 126 121 128 129 123 124 127 127 131 123 131 130 128 127 130 125 129 129 124 127 128 123 125 125 119 122 120 118 115 119 127 127 129 134 128 127 128 127 137 125 132 127 125 128 129 125 122 121 114 120 109 115 124 132 143 148 153 151 157 153 156 154 152 153 153 153 154 157 152 146 145 150 145 138 140 196 217 222 223 203 107 108 106 107 122 129 81 43 41 43 54 59 51 49 47 47 40 
158 162 162 167 164 154 156 152 152 161 164 157 161 154 141 105 86 93 95 105 109 103 100 101 103 103 111 116 124 121 126 122 121 125 122 121 128 129 125 128 129 126 147 129 131 126 126 123 140 122 123 127 141 134 156 184 186 177 183 167 127 118 119 123 127 125 124 125 133 127 125 125 125 127 130 127 125 119 115 111 110 106 117 127 136 142 148 149 151 154 156 155 153 152 152 154 157 155 152 149 146 144 141 142 144 141 157 206 220 224 219 171 102 109 116 124 82 43 49 42 48 59 55 55 42 53 46 44 
162 160 166 174 161 151 144 147 153 164 159 161 164 157 135 108 81 92 99 98 105 104 102 106 102 110 113 109 121 123 121 122 124 125 131 127 127 133 129 130 128 123 124 127 130 135 124 121 131 153 155 153 142 164 158 166 175 169 178 185 185 193 171 128 114 122 123 122 133 129 129 125 125 125 123 125 126 117 120 112 110 106 112 125 142 142 142 145 150 149 154 153 155 153 153 151 155 152 146 150 143 143 145 142 140 141 145 188 214 221 226 210 128 117 128 71 37 42 44 46 49 55 59 54 46 43 47 47 
160 162 166 166 157 144 128 137 155 162 165 162 161 160 138 108 81 86 92 102 106 94 106 99 101 108 112 117 122 127 123 125 128 125 121 127 139 127 130 122 125 122 128 128 124 126 130 151 139 161 133 148 153 171 159 167 172 187 177 181 184 173 195 192 193 131 116 117 124 129 125 131 126 128 123 118 122 117 112 111 115 106 108 125 139 144 142 144 146 149 152 158 153 151 148 147 150 147 146 142 147 140 138 140 140 142 140 138 204 220 223 227 200 121 79 38 45 52 52 55 55 45 51 40 50 49 47 47 
162 163 173 162 150 125 119 140 155 164 167 163 165 154 135 104 77 85 96 92 97 105 103 98 107 106 110 118 122 123 120 124 116 129 128 125 128 125 129 130 119 123 142 149 136 115 128 137 152 149 143 143 154 163 160 167 160 175 171 169 189 187 178 193 195 200 189 113 117 122 125 122 120 123 126 122 118 114 111 109 106 107 115 128 136 147 142 144 152 150 146 152 153 149 147 148 143 143 143 141 143 142 142 138 137 138 138 137 172 213 223 227 222 132 45 38 43 41 55 56 48 59 50 47 51 49 47 44 
162 171 164 150 135 101 115 141 158 166 161 163 165 158 137 111 82 82 87 91 98 91 96 100 98 104 115 116 117 124 120 115 121 122 125 123 126 126 129 126 129 143 134 118 121 120 127 141 131 136 133 141 157 143 163 167 155 173 181 179 181 192 176 192 193 194 195 198 140 117 113 120 118 120 120 119 119 114 112 108 101 98 112 129 139 147 147 145 146 149 145 149 153 148 145 141 144 144 148 140 138 143 139 142 143 141 142 141 141 198 220 228 226 55 39 46 48 52 52 53 52 45 49 47 46 45 42 56 
170 170 161 146 117 81 108 142 161 166 163 161 165 154 140 113 77 81 90 93 98 96 98 107 98 103 102 109 117 114 115 119 121 127 121 121 125 121 125 168 106 125 111 115 120 122 135 130 126 133 129 134 149 149 151 154 186 162 173 190 186 187 195 177 193 189 196 194 192 186 106 109 115 115 115 119 116 114 108 107 107 100 108 129 139 149 154 145 144 149 143 143 145 151 145 141 143 141 145 143 143 140 141 142 144 143 145 140 145 150 216 222 153 43 43 41 44 59 60 59 45 47 53 41 46 46 59 34 
171 165 152 132 85 74 114 139 160 166 164 170 167 156 139 108 80 78 84 92 107 107 100 98 99 106 106 113 115 114 117 118 121 120 122 127 126 124 134 108 109 118 115 127 123 120 133 138 134 129 128 129 135 145 155 156 169 187 168 174 190 172 192 185 194 196 201 193 198 200 201 111 96 103 110 113 110 110 112 105 110 98 109 125 140 150 151 149 143 140 138 142 140 146 146 142 144 144 146 142 141 143 144 143 145 144 142 146 145 151 200 137 39 44 44 47 48 48 55 44 58 56 54 47 48 63 38 34 
170 161 144 112 77 79 116 138 160 171 168 162 164 152 134 109 80 82 86 91 97 101 106 101 98 107 105 111 114 118 113 119 120 120 119 121 124 121 125 113 113 105 112 121 127 111 130 138 139 144 133 141 144 149 158 155 156 158 182 175 187 179 195 189 194 201 196 193 198 199 196 200 114 99 94 103 107 110 105 106 102 103 106 127 148 152 159 152 148 143 132 128 124 141 153 145 141 150 148 141 144 139 143 148 144 146 149 148 150 157 113 45 43 41 41 59 53 46 45 40 53 57 53 53 68 47 32 121 
162 155 128 81 84 80 119 140 158 169 168 166 164 156 139 111 70 75 85 96 99 104 97 100 101 108 105 111 118 113 113 114 119 119 123 123 121 153 112 107 104 111 120 115 126 135 124 127 126 133 129 119 139 144 159 155 162 156 189 187 194 189 180 187 182 198 186 196 184 209 213 218 227 228 91 89 103 108 99 104 100 96 104 130 144 147 155 155 157 148 127 105 114 126 142 149 143 147 149 143 146 140 143 143 141 145 149 151 152 139 50 47 38 39 50 51 50 43 43 57 54 44 48 57 62 41 91 163 
158 138 103 83 84 87 110 143 157 171 165 164 162 155 138 103 77 80 91 97 102 98 94 98 103 106 103 110 110 113 118 120 118 123 119 124 127 122 115 104 112 120 121 124 117 122 118 125 124 138 125 132 121 141 140 157 173 166 196 179 187 192 180 194 184 179 187 210 209 210 216 211 214 224 205 75 94 98 100 97 98 97 104 128 143 154 150 153 152 144 131 89 81 107 133 147 145 140 144 143 145 141 145 144 146 148 147 156 148 55 47 40 46 46 51 54 49 49 52 59 54 45 59 70 57 83 149 160 
148 116 79 85 87 91 112 143 160 168 171 167 162 155 134 106 79 81 91 92 101 99 100 103 99 102 105 110 112 114 115 118 122 120 121 122 130 104 109 113 121 115 120 122 121 125 122 134 136 140 135 134 130 134 145 157 156 157 196 177 181 194 165 165 201 219 209 204 208 207 205 212 206 215 221 167 79 97 95 94 94 98 104 124 140 151 154 154 151 144 131 96 57 85 123 139 147 143 142 150 141 145 144 149 144 140 148 158 94 36 42 37 44 62 56 52 38 51 56 41 50 72 69 70 80 141 144 149 
134 90 84 89 90 85 112 141 156 165 167 165 166 150 130 106 79 84 94 95 92 103 107 103 96 101 109 107 113 116 118 125 122 124 115 130 110 110 107 113 117 119 112 119 114 123 125 123 136 138 145 141 138 142 154 145 153 149 187 180 191 154 181 207 214 203 204 197 207 204 201 205 209 216 220 218 112 80 90 90 99 94 100 125 138 153 155 153 152 150 136 100 51 52 102 127 149 151 140 143 142 140 142 146 147 145 154 126 42 72 44 52 55 56 54 44 43 60 51 48 63 60 74 90 133 151 139 148 
110 81 88 92 87 84 113 139 153 163 166 170 160 155 132 105 78 80 92 100 102 94 95 93 99 105 103 110 108 115 122 120 123 123 129 118 106 123 110 113 117 115 111 110 119 132 118 123 137 142 144 146 141 121 145 148 160 153 176 160 160 207 207 196 203 215 209 201 196 199 209 218 208 207 218 227 227 84 72 86 87 89 101 130 143 152 153 152 155 147 134 96 46 43 79 120 142 148 150 148 145 149 145 141 146 149 152 56 38 43 51 55 49 53 46 43 59 46 49 49 56 80 93 135 149 149 135 164 
87 88 91 91 90 85 107 136 154 164 165 166 163 152 131 105 77 77 95 97 95 100 100 99 105 104 112 110 114 116 115 124 119 122 119 112 118 110 113 115 123 125 123 125 124 138 137 120 133 139 150 143 133 141 145 150 152 164 122 183 197 201 202 208 195 197 196 204 207 196 195 201 205 209 211 210 218 226 146 67 73 87 98 125 141 155 154 154 153 147 137 100 51 44 48 96 124 143 147 147 141 142 146 150 148 155 102 36 40 49 68 53 51 48 43 55 51 41 50 51 57 69 130 145 151 136 162 165 
90 89 88 93 91 88 111 140 157 165 165 167 162 153 131 110 77 78 92 94 95 93 101 100 104 104 110 113 118 118 117 118 121 140 106 102 110 111 113 105 109 115 117 113 139 135 138 142 132 143 151 139 133 126 146 147 147 134 199 196 194 189 195 198 196 200 186 197 194 210 206 206 207 210 208 205 213 212 225 151 67 79 93 127 141 155 153 152 154 154 136 102 52 41 42 70 103 132 148 147 140 140 143 149 155 137 51 37 42 53 55 53 58 50 53 70 44 48 52 49 62 121 144 145 140 158 164 163 
84 89 93 94 89 89 112 136 156 164 162 171 164 154 139 106 80 79 87 96 94 97 104 94 93 102 105 111 111 118 113 116 124 124 105 103 108 113 110 112 112 115 125 132 125 130 142 140 128 142 140 144 125 114 127 123 182 174 197 199 195 198 182 198 186 195 203 205 206 200 202 200 208 204 208 207 216 215 222 221 69 68 87 122 142 153 153 157 153 147 133 106 56 40 44 44 85 119 135 148 141 137 143 148 152 54 44 44 41 53 53 51 50 45 58 42 45 48 49 57 110 149 140 136 153 164 166 162 
88 92 89 95 86 87 112 143 159 162 165 161 162 154 142 107 76 79 86 94 98 98 100 101 101 102 105 110 113 116 118 105 198 104 98 102 107 117 109 111 118 123 123 131 132 136 140 137 115 142 147 131 130 102 121 172 182 190 178 182 194 197 185 197 196 202 202 205 206 209 205 203 205 204 205 206 210 213 215 226 204 55 81 120 140 149 151 154 156 150 130 105 57 43 40 39 51 91 119 141 155 132 144 151 103 43 48 49 46 55 56 54 43 58 46 45 60 48 40 92 147 144 134 154 157 161 159 161 
97 91 89 89 86 83 108 139 151 164 163 164 163 153 142 109 83 81 92 95 90 95 99 101 101 120 108 103 110 114 113 105 194 101 109 105 109 112 117 107 125 117 118 121 137 131 138 139 118 138 125 127 109 155 186 188 186 180 188 183 162 185 194 200 195 196 201 206 202 205 207 197 202 203 207 212 202 212 214 225 226 104 73 109 140 151 152 153 153 153 140 98 56 40 45 37 35 73 205 218 205 205 218 176 41 50 65 50 53 51 57 55 59 50 44 54 48 43 76 135 148 139 144 160 162 160 161 159 
90 93 84 90 87 90 104 134 154 163 163 161 164 153 136 107 69 80 85 87 95 93 99 96 101 104 102 107 111 108 99 163 154 106 99 105 107 117 111 116 127 121 127 127 137 137 125 139 136 106 109 108 167 182 173 174 180 174 180 187 187 181 192 190 196 204 192 199 203 187 200 205 201 207 202 209 209 210 209 213 226 206 66 110 139 149 153 155 154 155 136 101 56 41 42 38 107 217 203 202 216 227 231 220 42 43 44 59 53 60 55 51 54 48 56 51 45 45 127 148 145 143 165 168 160 161 156 158 
85 84 89 94 94 89 105 132 152 162 169 167 163 156 133 101 73 70 80 95 93 104 105 95 104 100 107 104 115 111 101 213 167 99 100 104 103 126 109 107 107 126 130 116 128 117 137 137 130 111 119 159 184 178 159 165 191 172 186 185 189 184 186 185 196 197 196 181 202 201 200 203 200 194 197 207 203 204 202 208 216 221 105 104 139 154 152 158 153 150 133 104 43 32 35 178 215 161 211 219 218 216 222 233 65 44 44 48 56 44 49 53 47 45 50 49 52 104 153 142 139 157 161 160 159 160 153 156 
92 91 93 96 98 85 108 138 153 170 165 166 167 154 132 108 73 72 87 95 100 97 104 102 100 101 102 114 109 113 105 210 141 93 108 104 115 113 112 108 126 134 124 113 133 133 114 126 118 137 170 186 168 162 176 160 186 181 182 182 198 197 181 185 186 175 197 203 195 197 185 204 198 201 198 202 208 208 203 204 207 214 214 87 134 150 152 158 155 150 130 96 37 42 201 209 148 212 217 210 210 208 212 229 146 42 41 49 49 48 44 43 49 52 55 47 69 145 149 143 156 161 157 158 157 156 156 158 
95 97 99 98 95 98 109 139 154 164 170 170 166 157 139 104 77 77 86 98 104 100 100 105 97 109 102 107 115 106 109 212 139 94 104 104 96 114 119 129 117 120 123 113 132 149 128 101 137 172 172 156 168 168 161 178 182 171 189 180 183 190 191 184 169 189 188 199 198 191 198 189 202 196 206 179 197 203 205 207 206 208 213 199 128 147 152 155 152 148 120 70 114 218 196 184 216 213 210 202 203 208 218 226 142 39 46 57 52 45 43 42 55 47 41 56 129 153 145 153 160 159 157 159 159 157 153 156 
97 100 100 98 97 96 106 137 154 164 167 167 170 159 143 106 77 82 86 97 100 101 104 105 99 103 105 108 119 105 144 206 119 100 94 96 110 112 114 119 101 128 126 117 122 127 102 141 165 149 157 150 151 178 171 170 181 190 172 176 181 181 163 183 176 190 180 190 197 191 201 196 199 195 168 194 199 204 201 203 199 198 204 211 205 145 154 152 152 134 111 199 207 189 197 212 209 201 201 200 202 210 219 224 90 38 48 45 55 52 46 51 54 51 31 92 156 150 147 157 161 159 164 157 156 152 157 157 
104 101 97 98 98 97 110 139 150 167 165 171 167 160 140 112 80 78 88 93 100 102 103 103 96 103 102 106 107 98 193 178 132 111 95 105 98 95 118 119 109 124 123 109 117 105 136 153 145 149 156 134 156 173 178 178 168 172 190 171 169 159 181 188 182 180 194 179 193 190 201 204 179 177 188 199 198 198 200 200 201 197 192 196 203 146 155 150 143 193 213 183 171 204 210 206 199 200 201 204 209 216 219 219 46 43 47 44 47 49 45 49 51 45 56 139 156 142 154 162 160 158 155 158 158 155 157 153 
101 100 98 97 97 92 108 137 154 164 168 171 173 162 143 104 80 78 88 93 94 99 102 103 102 99 106 107 104 94 221 175 135 106 106 105 99 105 117 112 118 121 115 125 111 160 149 147 144 147 129 160 163 171 170 170 166 181 189 178 157 176 175 177 181 167 179 182 179 182 155 172 190 187 182 189 190 197 191 194 186 193 181 187 195 188 153 169 206 191 201 197 212 205 196 203 198 202 203 207 205 213 221 222 52 51 53 44 48 41 52 51 54 66 105 151 145 147 161 158 162 160 158 160 156 149 153 152 
99 100 98 99 96 97 112 139 154 165 172 173 173 163 145 109 79 77 84 92 98 102 100 97 96 99 103 105 101 88 220 181 141 116 98 111 96 107 117 111 116 125 126 108 152 149 149 134 154 126 148 163 168 165 160 175 177 159 155 172 178 166 182 172 176 169 171 192 192 176 174 182 191 180 192 195 193 182 185 185 186 185 185 191 186 193 199 201 190 189 206 204 205 201 202 199 204 205 203 194 211 211 222 222 35 39 44 70 46 39 46 54 62 88 143 148 143 157 162 162 157 158 158 157 152 156 151 157 
103 95 99 97 96 98 112 135 155 171 173 173 176 167 140 111 74 77 90 98 101 100 99 100 94 101 100 103 107 93 213 194 148 131 130 112 103 107 124 105 115 127 114 141 148 141 144 135 135 143 143 154 160 153 173 179 160 150 178 176 168 175 168 179 171 169 169 172 184 180 177 169 184 193 187 192 180 178 169 184 187 179 171 162 191 195 165 197 198 212 206 191 199 201 197 203 206 205 185 185 206 211 218 182 32 47 45 50 45 45 58 43 59 124 151 144 149 158 159 160 161 158 158 158 154 157 156 154 
98 96 93 91 102 94 112 140 155 169 171 174 173 164 142 115 76 83 87 91 100 101 94 98 99 99 103 107 99 95 210 185 162 145 133 104 100 108 116 112 115 102 148 141 138 134 121 130 148 154 155 134 143 160 159 158 147 175 176 166 163 175 173 171 154 176 157 172 183 170 176 187 171 191 187 174 179 181 165 162 178 162 178 208 171 186 196 206 204 203 196 198 199 198 202 203 206 202 157 167 204 196 210 42 41 44 48 54 50 49 50 48 82 149 149 147 160 159 161 155 162 157 157 160 158 162 157 156 
98 100 94 94 92 101 105 136 157 170 171 172 173 163 145 106 84 83 97 94 98 95 95 100 99 105 100 100 102 93 202 180 158 143 138 125 105 104 101 115 100 140 140 127 133 117 130 150 156 141 139 157 141 139 165 158 171 171 164 171 173 160 174 161 168 168 171 147 172 171 176 175 185 176 177 175 163 185 173 163 160 198 179 189 195 209 201 198 186 195 192 199 199 200 201 207 201 164 157 188 137 186 214 50 60 50 54 48 41 44 50 78 134 149 144 159 156 159 152 161 158 159 158 156 158 160 158 156 
100 94 95 96 95 94 114 143 159 168 172 169 174 164 147 109 73 77 92 100 99 100 94 98 99 100 99 95 94 97 200 184 161 153 144 134 107 108 104 93 147 139 123 139 106 118 150 144 151 151 134 145 154 143 145 167 148 153 176 161 160 165 162 169 159 144 160 166 168 164 169 174 174 175 166 175 163 170 156 189 176 184 195 208 205 199 193 194 191 196 199 201 198 200 203 207 192 162 180 132 167 182 155 39 42 52 47 43 48 44 67 108 155 147 146 160 163 161 158 155 158 156 159 158 154 159 154 155 
93 91 93 99 96 100 114 138 161 169 170 171 170 162 148 109 81 80 92 100 98 97 97 95 97 100 95 101 90 121 203 194 172 163 139 157 130 104 95 131 142 136 142 105 122 151 141 141 143 131 146 153 136 150 156 152 156 151 159 145 163 169 169 136 161 163 152 169 162 162 171 170 170 162 168 162 151 174 201 171 185 193 197 195 180 191 194 197 193 200 202 203 203 203 207 208 152 178 145 172 143 215 43 42 50 52 44 48 56 47 70 143 154 143 158 162 159 159 155 155 156 156 158 153 157 155 158 158 
96 98 101 94 98 108 122 139 161 171 173 174 170 163 150 107 74 77 92 98 96 96 92 100 97 99 96 95 84 144 208 193 168 153 141 151 119 91 137 138 122 131 104 121 149 135 136 142 128 136 151 122 150 168 158 145 150 146 150 126 143 107 143 155 161 157 160 164 166 161 159 164 161 164 139 147 195 176 174 196 204 186 187 190 190 195 197 200 199 203 201 204 205 208 210 171 172 158 110 108 176 219 40 45 54 45 50 72 49 54 106 157 147 147 158 159 159 157 155 154 157 154 156 154 155 159 151 154 
101 100 100 99 101 105 117 139 159 168 172 170 173 170 149 110 82 72 88 98 94 97 96 103 98 99 101 98 88 145 210 198 152 152 132 138 133 128 129 123 135 122 122 146 143 134 134 129 134 153 120 151 151 136 95 135 118 109 78 86 166 163 113 95 136 161 156 146 153 153 118 85 129 148 160 198 176 196 204 196 198 194 191 189 194 202 199 201 201 204 202 203 207 211 210 159 117 86 96 155 217 91 39 45 43 42 51 54 49 63 141 152 145 159 161 161 160 157 160 153 159 156 157 156 154 153 151 154 
99 97 101 100 101 104 125 139 154 172 170 176 171 163 146 109 75 79 86 90 96 106 99 105 101 97 99 97 86 125 210 191 175 148 130 143 149 112 123 121 113 126 143 135 136 134 131 128 133 129 145 145 138 139 143 113 102 73 63 63 147 162 137 132 110 83 96 82 67 59 55 64 43 181 162 159 194 198 199 190 200 193 193 192 196 201 200 202 200 205 206 205 207 179 128 80 87 95 130 200 207 36 36 46 45 41 45 54 46 104 151 145 149 162 157 157 159 159 156 157 157 155 155 154 154 154 155 152 
98 101 98 106 99 107 120 144 161 171 173 174 172 166 152 114 75 79 86 102 103 96 102 99 101 102 98 96 86 93 202 184 182 154 129 140 118 112 112 112 110 135 141 137 135 133 132 131 130 139 141 143 108 143 114 128 111 143 107 85 88 139 76 55 65 95 61 85 48 35 71 99 183 133 185 202 198 192 191 192 192 197 192 194 197 197 199 195 211 205 208 148 89 86 89 88 101 141 184 213 44 47 50 44 46 41 52 43 55 139 145 143 161 158 161 157 162 160 157 156 155 154 152 154 155 156 157 153 
99 101 103 100 99 106 121 139 159 173 171 169 173 166 148 112 78 80 90 93 97 94 94 97 98 94 94 95 93 78 205 193 186 151 120 163 150 123 110 110 129 146 139 124 125 129 136 127 129 140 131 109 135 123 126 117 82 58 57 60 95 124 116 127 90 55 44 118 45 29 60 192 115 195 191 190 198 188 192 193 188 196 193 192 197 198 204 199 210 172 86 89 89 89 100 120 167 198 196 43 43 47 48 43 42 51 54 43 90 148 142 150 162 163 161 159 159 163 157 159 159 154 154 156 152 152 154 152 
105 101 97 101 100 104 123 144 156 172 171 170 172 164 147 110 73 75 101 97 94 99 100 101 98 100 94 101 96 74 212 192 186 150 136 146 146 132 102 118 130 142 133 127 126 133 121 133 137 131 105 132 125 97 63 71 83 54 55 73 91 100 50 88 74 107 33 105 30 93 173 114 183 188 179 185 190 191 185 189 189 189 191 193 195 197 202 185 85 129 98 85 103 136 156 167 182 206 38 44 44 51 49 42 42 49 57 50 131 151 142 163 163 159 161 159 159 158 161 158 157 153 155 154 153 152 151 147 
105 101 104 100 100 101 118 140 155 168 167 172 171 166 147 109 77 75 82 92 97 105 101 97 100 95 95 99 99 84 130 189 182 180 153 133 120 105 115 137 136 126 121 128 135 126 120 139 133 143 115 132 70 56 111 47 49 42 43 127 85 48 65 81 87 34 36 65 121 152 130 199 192 180 180 185 182 186 181 189 192 192 189 196 198 192 67 77 107 140 160 158 163 164 168 181 211 38 37 50 55 60 48 47 50 49 43 89 151 150 144 164 165 163 167 159 162 157 159 162 156 156 154 153 156 151 150 150 
105 105 105 98 102 102 121 140 156 167 172 171 174 163 147 114 75 74 88 94 94 101 95 97 95 101 99 101 99 89 86 201 197 194 179 174 155 117 131 137 130 119 124 129 126 119 142 142 99 120 117 58 86 64 55 47 47 39 102 59 43 55 78 118 34 118 32 140 136 141 181 198 181 180 184 177 179 180 181 187 186 186 194 192 90 87 64 128 121 138 161 167 170 175 187 207 39 41 44 47 49 52 49 45 49 52 53 119 146 144 161 164 165 161 163 163 164 160 158 159 155 156 157 154 156 153 151 149 
110 113 104 100 99 102 115 138 159 172 170 170 172 163 148 119 73 73 86 87 90 98 96 96 103 95 96 105 106 102 86 198 211 189 174 176 95 143 132 129 110 123 124 119 124 141 138 119 55 67 83 76 86 65 40 106 39 47 53 40 54 91 62 59 99 33 145 123 153 195 195 189 186 185 178 180 174 181 177 189 192 191 183 113 80 69 117 115 108 98 151 166 173 188 173 41 32 45 49 56 52 52 47 47 48 49 68 135 137 145 167 163 169 164 162 162 162 161 163 157 158 153 159 156 158 153 149 153 
109 102 105 102 99 94 111 136 158 167 173 174 173 172 148 119 73 77 86 92 101 99 98 100 96 98 101 103 105 103 94 84 224 188 184 174 135 117 133 116 123 128 130 116 112 136 127 117 95 78 70 94 43 41 66 77 42 47 58 42 49 53 63 41 137 144 65 130 190 191 193 183 178 180 186 173 172 183 181 185 178 188 194 172 92 67 91 95 144 121 148 178 205 113 47 42 42 54 57 50 55 49 44 44 58 58 98 138 120 154 167 167 161 159 162 165 163 161 158 162 154 160 159 159 157 154 153 153 
107 109 100 106 99 93 103 133 161 169 171 173 175 172 150 114 76 74 82 89 94 95 95 97 96 98 105 108 109 105 108 89 158 203 191 153 129 114 112 113 130 117 105 124 137 137 108 59 75 92 104 66 52 42 81 70 56 41 53 47 62 52 84 77 106 138 150 167 184 183 181 174 175 175 178 174 171 178 177 192 196 197 202 192 140 87 64 82 64 133 138 157 82 43 46 51 47 57 54 55 59 42 49 52 43 63 126 130 125 165 170 164 164 165 168 165 160 163 162 161 159 160 160 157 156 154 154 151 
106 105 101 100 99 90 104 132 151 168 171 172 173 167 151 117 76 78 82 94 97 98 102 95 96 99 101 103 115 110 111 95 126 212 202 181 123 126 106 121 121 131 138 125 118 118 99 70 53 45 99 67 65 50 58 106 73 45 49 46 50 44 64 120 93 140 157 177 176 185 169 164 175 179 175 176 171 186 193 193 197 199 195 194 155 94 59 60 78 134 149 145 73 42 38 45 61 52 64 57 52 50 45 50 56 89 136 122 141 162 165 165 166 159 162 161 165 160 162 158 163 157 154 158 160 151 151 152 
