154 154 155 156 157 155 154 154 154 155 157 156 155 158 162 163 165 167 169 165 162 158 154 152 151 147 144 134 125 113 101 91 81 77 74 76 79 79 80 83 87 89 91 88 85 84 84 84 85 86 88 88 89 88 87 85 83 86 90 89 89 87 85 91 98 97 96 96 97 94 92 94 97 97 98 96 94 97 101 97 94 97 100 104 108 106 105 104 104 105 107 106 106 105 104 102 101 101 102 102 102 98 94 93 93 91 90 92 94 92 90 93 97 94 92 92 93 91 89 90 92 93 95 94 94 92 90 89 89 84 80 80 80 78 77 75 73 77 81 76 72 70 69 63 58 60 62 68 75 66 58 53 49 52 56 52 48 47 46 50 55 59 63 69 76 73 70 69 68 73 78 72 67 71 76 83 91 88 86 83 81 88 96 102 108 105 103 99 95 93 92 93 94 85 77 75 74 65 56 56 57 66 75 73 71 86 101 110 119 125 131 134 137 133 129 133 138 139 141 142 144 147 151 151 152 151 151 152 153 157 161 164 168 168 169 173 178 178 179 180 182 178 175 177 179 176 174 182 190 196 203 201 200 198 197
154 154 154 154 155 154 153 153 154 154 155 156 157 160 164 164 165 166 167 165 163 159 155 151 147 141 136 129 122 115 108 101 94 94 94 95 97 98 99 98 98 99 101 99 98 98 98 97 96 97 99 99 100 99 99 97 95 96 97 97 97 96 96 99 103 102 101 102 103 101 100 102 104 104 105 104 103 103 103 103 104 105 107 111 115 113 111 112 114 113 113 113 113 113 113 111 109 110 111 109 108 105 102 100 98 97 97 97 97 97 97 97 98 98 99 97 96 94 93 94 96 96 97 96 95 93 92 91 91 86 81 80 80 78 77 77 78 77 77 75 74 70 67 64 62 63 64 67 71 66 62 59 57 56 55 52 49 47 45 51 57 64 72 77 82 83 84 84 85 85 86 83 81 83 86 92 98 95 92 89 86 89 92 99 106 104 102 100 98 99 101 96 92 84 77 75 74 63 52 52 52 55 58 57 56 63 71 75 80 82 85 85 85 83 81 83 85 88 91 95 99 101 103 102 102 109 117 121 126 126 126 134 143 144 146 150 154 157 161 164 167 164 162 164 166 165 165 172 179 190 201 199 198 196 195
155 154 153 153 153 152 152 153 154 154 154 157 160 163 166 166 166 165 165 165 165 160 156 150 144 136 128 123 119 117 115 111 108 111 114 115 116 117 119 114 110 111 112 112 112 112 113 110 107 109 111 111 112 112 112 110 108 106 104 104 105 106 108 108 109 107 106 108 110 109 108 110 112 112 112 112 112 108 105 109 114 114 114 118 122 119 117 121 125 122 120 120 121 122 123 120 118 119 121 118 115 113 111 107 103 103 104 102 101 102 104 102 100 103 106 102 99 98 98 99 101 100 100 98 96 95 94 93 93 88 83 82 81 79 78 80 83 78 74 75 77 71 65 66 67 67 67 67 68 67 67 66 65 59 54 52 50 47 45 52 60 71 82 85 89 94 99 101 103 98 94 94 95 96 97 101 106 102 99 95 91 89 88 96 104 103 102 102 102 106 110 100 90 83 77 75 74 61 49 48 47 44 42 42 42 42 42 42 42 41 40 36 33 33 33 33 33 37 42 48 55 55 56 54 52 68 84 91 99 95 91 104 118 121 124 127 131 137 143 147 152 151 150 152 154 155 157 163 169 184 199 198 197 195 193
154 153 152 151 151 152 154 155 157 157 157 159 162 164 167 166 166 164 163 162 162 158 154 149 145 138 132 130 129 128 128 126 125 125 126 126 127 128 129 127 126 126 127 126 126 126 126 123 121 123 125 124 124 125 127 125 123 121 119 118 118 120 123 123 124 122 121 122 124 123 122 123 125 124 123 124 126 123 120 124 128 127 126 128 130 129 128 130 132 132 132 131 130 131 133 131 129 129 130 128 126 124 123 120 118 118 118 116 115 117 119 118 117 118 120 117 115 115 115 116 118 118 118 115 113 111 110 111 113 108 104 105 107 105 103 103 104 101 99 99 99 96 94 93 92 92 93 93 94 93 92 92 92 90 89 85 82 82 83 86 89 97 105 109 113 115 118 118 119 116 113 114 116 117 119 121 123 121 119 116 113 110 108 113 119 117 116 116 117 118 119 114 110 106 102 98 95 82 70 69 68 65 63 63 63 64 65 63 62 60 58 52 47 47 48 46 44 46 48 53 58 57 57 58 60 67 75 77 80 78 77 82 87 89 91 94 97 101 105 108 111 113 115 118 121 128 136 140 145 157 169 176 183 179 176
154 153 152 151 150 153 156 158 161 161 161 163 165 166 168 167 167 164 162 160 159 155 152 149 147 142 137 138 140 140 141 141 142 140 139 138 138 139 140 141 143 143 143 142 141 140 139 137 136 138 140 138 136 139 143 141 139 136 134 133 132 135 138 138 139 138 137 138 139 138 137 138 139 137 135 137 140 138 136 139 143 140 138 138 139 139 139 139 139 141 144 141 139 141 144 142 140 140 140 139 138 137 136 134 133 132 132 130 129 131 134 134 135 134 134 132 131 131 132 133 135 135 136 133 131 129 127 130 133 129 126 129 133 130 128 127 126 125 125 123 121 122 123 120 117 118 120 120 121 119 118 118 119 121 124 119 114 117 121 119 118 123 129 133 138 137 137 136 136 134 132 134 137 139 141 141 141 140 139 137 135 132 129 131 134 132 131 131 132 130 129 130 131 129 128 122 117 104 92 91 90 87 84 84 85 86 88 85 83 80 77 69 62 63 64 59 55 55 55 58 61 60 59 64 69 67 66 64 62 63 64 60 57 57 58 61 64 65 67 69 71 75 80 84 88 102 116 119 122 131 140 155 170 164 159
154 153 153 152 152 156 160 161 163 163 163 164 165 165 166 166 166 164 163 161 159 155 152 151 150 148 146 146 147 148 149 150 151 150 149 149 149 149 149 149 150 150 151 149 148 147 146 145 145 146 148 147 146 148 151 148 145 144 144 143 142 143 145 145 146 145 145 144 144 144 145 145 146 145 145 146 147 146 146 148 151 150 149 149 150 149 149 147 146 149 152 150 149 149 150 148 147 147 148 148 148 147 147 147 147 144 141 141 142 144 146 145 145 144 143 142 142 142 142 143 145 145 145 144 143 141 140 141 142 140 138 140 143 142 141 140 140 139 139 137 136 136 137 135 134 134 135 135 136 134 132 132 133 135 137 134 131 133 135 134 134 138 142 144 146 146 146 146 147 145 144 146 148 148 148 149 150 149 148 146 145 142 139 138 138 139 141 140 140 140 140 140 140 140 140 134 129 121 114 113 113 111 109 109 109 110 111 111 111 110 109 105 102 102 103 98 94 95 97 97 97 96 96 98 100 100 100 97 95 95 96 93 90 89 88 90 92 92 92 92 93 95 97 98 100 107 115 115 116 121 127 135 143 141 139
154 154 154 154 155 160 165 165 166 166 166 166 166 165 165 165 165 164 164 161 159 155 152 152 153 154 155 155 155 156 158 159 161 160 160 160 160 159 158 157 157 158 160 158 156 154 153 153 154 155 157 156 156 157 159 155 151 152 154 153 152 152 153 153 154 154 154 152 150 152 154 154 154 154 155 155 155 156 157 158 159 160 161 161 161 160 159 156 154 157 161 160 159 157 156 155 155 155 156 157 159 158 158 159 161 156 151 153 155 156 158 157 156 154 153 153 154 153 153 154 156 155 154 155 156 155 154 153 152 151 150 152 154 154 154 154 154 154 154 153 152 152 152 152 152 151 150 150 151 149 147 147 148 149 151 150 149 149 150 150 150 152 155 154 154 154 155 156 158 157 157 158 159 157 156 158 160 158 157 156 156 152 149 146 143 147 151 150 149 150 151 150 150 151 153 147 142 139 136 136 137 136 135 134 134 134 134 136 139 140 141 142 143 143 143 138 134 136 139 136 134 133 133 132 132 133 134 131 129 129 129 126 124 121 118 119 120 119 118 117 116 115 114 113 113 113 114 112 110 112 115 116 117 118 119
156 157 159 160 161 164 167 166 165 164 163 164 166 165 165 163 162 162 163 162 162 159 156 157 158 158 158 158 159 160 162 162 163 163 163 164 165 164 163 163 164 164 164 162 160 159 158 158 159 160 161 160 160 160 160 158 157 157 158 157 157 159 161 160 159 159 159 158 158 158 159 159 159 161 163 162 162 162 163 163 163 164 165 165 166 164 163 163 163 164 166 166 166 165 164 162 161 161 161 163 165 163 162 163 165 162 159 160 161 161 161 161 162 161 161 162 164 164 164 163 163 161 160 161 163 162 162 160 159 159 160 162 164 162 161 162 163 162 162 162 162 161 160 161 162 161 160 160 160 158 157 157 157 158 159 158 158 158 158 158 158 160 162 161 161 160 160 161 162 161 161 162 164 164 164 164 165 163 162 162 162 160 159 155 152 155 158 158 159 159 160 158 157 158 159 155 152 150 149 149 149 148 148 148 149 149 149 150 152 152 153 153 153 154 155 152 150 152 154 153 152 150 149 149 149 149 150 147 145 145 145 142 140 139 138 138 138 137 137 136 135 135 135 133 131 132 133 131 130 132 134 133 133 134 136
159 161 164 165 167 168 170 167 164 162 161 163 166 165 165 162 160 161 162 163 165 163 161 162 164 163 162 163 164 165 166 166 166 166 166 168 171 170 169 170 171 169 168 166 165 164 163 163 164 164 165 164 164 163 162 163 164 163 163 162 162 166 170 167 164 164 164 165 167 165 164 164 165 168 171 170 169 169 170 169 168 168 169 170 171 169 168 170 172 171 171 172 173 172 172 170 168 167 167 169 172 169 167 168 169 168 168 167 167 166 165 167 169 169 170 172 174 174 175 173 171 168 166 168 171 171 171 168 166 168 170 172 174 171 169 170 172 171 171 171 172 170 168 170 173 172 171 170 169 168 167 166 166 167 168 168 168 167 166 166 167 168 169 168 168 167 166 166 167 166 166 168 170 171 172 171 170 168 167 167 168 168 169 165 162 163 165 167 169 169 169 167 165 165 166 164 162 162 163 162 161 161 162 163 164 164 164 165 166 166 166 165 164 166 168 167 167 168 170 170 170 167 165 165 166 166 166 164 162 162 162 159 156 157 159 158 157 157 157 155 154 155 157 153 149 151 153 152 151 152 153 151 150 152 154
162 164 166 166 167 167 168 166 165 164 164 163 163 162 162 160 159 159 159 159 160 161 162 161 161 162 163 164 165 164 163 163 164 164 165 167 169 168 168 168 168 168 169 167 166 165 164 164 164 164 165 164 163 163 163 163 163 163 163 164 165 166 167 167 167 166 165 165 166 166 166 167 168 170 172 171 170 170 170 170 170 169 169 170 172 171 170 170 171 171 172 172 172 171 171 169 167 168 169 170 171 170 170 170 170 169 169 169 169 169 169 170 171 171 172 172 173 173 173 172 171 171 171 170 170 171 172 171 170 171 172 174 176 174 172 173 174 174 174 173 173 172 172 173 174 173 172 172 173 172 171 169 168 170 172 171 171 170 169 169 170 170 171 170 169 168 167 167 168 167 166 168 170 170 171 171 172 171 171 172 173 173 173 170 168 168 169 171 173 172 171 170 169 169 169 168 167 166 165 164 164 165 166 166 167 168 169 170 172 171 171 170 170 171 173 172 172 172 172 172 172 170 169 170 171 171 171 170 169 168 167 165 164 164 165 164 163 163 163 163 163 164 166 163 161 162 164 163 162 162 162 162 162 161 160
166 167 168 167 167 167 167 166 166 167 168 164 160 160 160 159 159 157 156 155 155 159 164 161 159 162 165 166 167 164 161 162 163 163 164 166 168 168 168 166 165 168 171 169 167 166 166 165 165 165 165 163 162 163 165 164 163 163 163 166 169 167 165 167 170 168 167 166 165 166 168 170 172 172 173 172 171 171 171 171 172 171 170 171 173 172 172 171 170 171 173 172 171 171 171 169 167 169 172 171 170 171 173 172 171 171 171 171 172 172 173 173 174 174 175 174 173 172 172 171 171 173 176 173 170 171 173 174 175 175 175 176 178 177 176 176 176 176 177 176 175 176 177 176 175 174 173 175 177 176 175 173 171 173 176 175 174 173 172 172 173 173 173 172 171 170 169 169 170 168 166 168 170 170 170 172 175 175 176 177 178 177 177 175 174 174 174 175 177 175 173 173 174 173 172 172 172 169 167 167 167 169 171 171 171 172 174 176 179 178 177 176 176 177 178 177 177 176 175 174 174 174 174 175 177 177 177 176 176 174 172 172 173 172 171 170 170 170 170 171 172 174 176 174 173 174 176 175 174 173 172 173 174 170 167
169 169 169 169 169 168 167 165 163 164 165 162 159 159 159 158 158 158 158 158 158 159 160 160 160 161 163 164 165 163 162 162 162 164 167 166 165 166 167 165 164 166 169 167 166 167 168 166 165 165 166 166 166 164 163 163 163 162 162 165 168 166 165 167 170 168 167 167 168 168 169 170 172 172 173 172 172 171 171 170 170 170 170 171 173 172 171 172 173 173 173 171 170 170 170 169 169 170 171 170 170 171 173 172 172 171 171 172 174 174 174 173 173 172 172 173 174 173 172 172 173 174 175 173 172 173 174 176 178 176 175 175 176 177 178 177 177 178 180 179 179 178 177 176 176 175 175 176 177 175 174 172 170 171 173 173 174 174 174 173 172 172 173 171 170 170 171 170 170 170 170 171 172 173 174 175 176 174 173 175 178 177 177 177 177 175 174 175 176 174 172 172 172 172 172 171 170 168 167 168 169 169 169 169 170 172 175 176 177 176 176 176 177 176 176 177 178 176 174 173 172 173 175 176 177 177 177 175 174 173 173 173 174 173 173 173 173 173 173 173 174 174 175 175 175 176 178 176 175 175 176 175 175 174 173
173 172 171 171 172 170 168 164 161 161 162 160 158 158 158 157 157 158 160 160 161 159 157 159 161 161 162 162 163 163 163 162 161 165 170 166 162 164 166 165 164 165 167 166 165 167 170 168 166 166 167 169 171 166 161 162 164 162 161 164 167 166 166 168 170 168 167 169 171 171 171 172 173 173 173 173 174 173 172 170 169 170 171 172 174 172 170 173 176 175 174 171 169 169 170 171 172 171 171 170 170 172 174 173 173 172 172 174 176 176 176 174 172 171 170 172 175 173 172 173 175 175 175 174 174 175 176 178 181 178 176 175 175 177 180 179 179 181 183 183 183 180 178 177 177 177 177 177 178 175 173 171 169 170 171 173 175 175 176 174 172 172 173 171 170 171 173 172 171 172 174 174 174 176 178 177 177 174 171 175 179 178 178 179 180 177 174 174 175 173 172 171 171 171 172 170 169 168 167 169 171 169 168 169 170 173 177 176 175 175 175 177 179 177 175 177 180 177 174 172 170 173 176 177 178 178 178 175 173 174 175 175 176 176 176 176 177 176 176 176 177 176 175 176 178 179 181 179 177 178 180 178 177 178 180
170 170 170 169 168 167 166 164 162 161 160 159 159 159 160 159 158 159 161 161 161 160 159 160 162 161 161 162 164 164 164 163 163 165 168 165 163 164 165 164 163 163 164 164 165 165 165 164 164 164 164 165 167 164 161 162 163 162 162 163 165 165 166 167 168 168 168 168 169 170 172 172 173 173 174 173 173 172 172 171 171 170 170 171 172 171 171 172 173 173 173 172 171 171 171 171 171 171 172 171 171 172 173 173 174 173 172 173 174 174 175 174 173 173 174 174 174 174 175 175 175 175 176 175 174 175 177 178 179 177 175 175 175 177 180 179 179 180 181 182 183 181 179 178 178 179 180 179 179 177 176 175 174 173 173 174 176 176 177 176 175 174 174 173 173 174 175 174 174 174 174 175 177 177 178 178 179 176 174 176 179 179 180 179 179 177 175 175 175 174 174 173 173 172 172 170 169 169 169 169 169 169 169 170 171 173 175 175 176 177 178 178 178 178 178 179 180 178 176 172 168 172 177 177 178 177 177 175 174 175 176 176 176 176 176 176 176 175 175 177 179 178 177 178 179 179 180 178 177 178 180 178 177 178 179
167 168 169 166 164 164 164 163 163 160 158 159 161 162 163 161 159 160 162 162 162 161 161 162 164 162 161 163 165 165 165 165 165 166 167 165 164 164 164 163 162 162 162 164 166 163 160 161 163 162 162 163 164 163 162 162 163 163 164 163 163 165 167 166 166 168 170 168 167 170 173 173 173 174 176 174 173 173 173 173 174 172 170 170 170 171 173 172 171 171 172 172 173 172 172 171 171 172 174 173 172 172 173 174 175 174 173 173 173 173 174 174 174 176 178 176 174 176 179 177 176 176 177 176 175 176 178 177 177 176 175 175 175 178 181 180 179 179 180 182 184 182 181 180 179 181 183 181 180 179 179 179 179 177 176 176 177 178 179 179 179 177 176 176 176 176 177 177 177 176 175 177 180 179 179 180 182 180 178 178 179 181 183 180 178 177 177 176 176 176 176 175 175 174 173 171 169 170 172 169 167 169 171 171 172 172 173 175 177 179 181 179 178 180 182 181 180 179 179 173 167 172 178 178 178 177 177 176 175 176 177 177 177 176 176 176 176 175 175 178 181 180 179 179 180 179 179 178 177 178 180 178 177 177 178
164 164 164 162 161 161 161 159 158 156 155 155 155 157 160 158 156 156 157 157 158 157 157 158 160 160 160 159 159 160 161 160 159 160 161 159 158 159 160 159 158 158 158 158 158 157 157 157 157 157 157 158 159 158 158 158 158 158 158 158 159 159 160 160 161 162 164 163 163 165 167 167 168 169 171 169 168 168 168 168 169 167 166 166 166 168 171 169 167 168 169 169 169 168 168 168 168 168 168 167 167 169 172 172 173 171 170 170 171 171 171 172 174 173 173 171 170 172 174 174 174 174 174 173 173 174 176 175 174 172 171 173 176 177 179 177 176 177 178 180 183 181 179 178 177 179 181 179 177 176 176 176 177 175 174 174 175 176 178 177 177 176 176 176 176 176 176 176 177 177 177 178 179 179 179 179 180 178 176 178 180 180 180 179 179 178 178 177 176 176 177 176 176 175 174 171 169 172 175 173 172 171 171 172 173 173 173 174 175 177 179 178 178 180 182 180 179 179 180 174 169 173 177 177 177 178 179 178 177 177 178 178 178 178 179 179 180 180 180 181 182 181 181 182 183 182 182 181 181 181 182 180 178 179 180
161 160 159 158 158 158 158 155 153 152 152 151 150 153 157 155 153 152 152 153 154 154 154 155 157 158 160 157 154 156 158 156 154 155 156 154 152 154 156 155 155 155 155 152 150 152 155 153 152 152 153 153 154 154 154 153 153 153 153 154 156 155 154 155 157 158 159 159 160 161 162 162 163 165 167 165 164 163 163 163 164 163 162 162 163 166 170 166 163 164 166 166 166 165 164 165 166 164 163 163 163 167 172 172 172 169 167 168 170 169 168 171 174 171 169 167 166 168 170 171 173 172 172 172 172 173 174 173 172 170 168 172 177 177 177 175 174 175 176 179 182 180 178 177 176 178 180 177 175 174 174 175 176 174 172 173 174 175 177 176 176 176 176 176 176 175 175 176 178 178 179 179 179 179 180 179 178 176 174 177 181 179 177 178 180 180 180 178 176 177 178 177 177 176 176 172 169 173 178 178 178 175 172 173 174 174 174 174 174 176 178 178 179 180 182 180 178 179 181 176 172 174 176 176 176 179 182 180 179 179 180 180 180 181 183 183 184 185 186 185 184 184 184 185 186 186 186 185 185 184 184 181 179 180 182
