162 166 171 167 164 157 150 142 135 118 101 108 115 128 141 149 158 162 166 163 161 162 163 164 165 161 158 147 137 124 111 96 82 82 82 84 87 89 91 94 98 94 91 93 96 98 100 99 98 101 104 109 115 115 116 116 117 120 124 122 120 117 115 118 121 121 122 123 125 124 123 124 126 126 126 127 129 127 126 127 129 136 143 138 134 126 118 119 121 120 120 123 127 134 141 136 131 133 136 134 133 137 141 149 157 150 143 153 163 165 167 161 155 164 173 177 181 180 179 180 181 186 192 184 176 184 192 192 193 193 194 194 195 196 198 169 140 128 117 115 113 116 120 119 118 119 120 120 120 119 119 119 119 116 114 113 112 110 108 104 101 99 98 105 112 120 129 134 139 143 147 147 147 146 145 145 146 147 149 147 145 147 149 151 153 150 148 146 145 143 141 142 144 144 144 146 148 144 140 139 138 140 143 141 139 140 142 142 143 142 141 141 142 141 141 141 141 169 198 209 220 224 228 227 226 140 55 47 39 42 46 47 48 50 52 52 52 52 53 52 52 48 45 47 49 48 47 46 46 45 45 43 42 49 56
170 170 170 165 161 153 146 131 117 99 81 94 108 125 142 151 161 163 166 164 163 162 161 163 165 159 154 147 140 126 113 95 77 79 81 85 90 91 93 95 98 97 96 97 98 102 107 102 98 100 103 102 102 105 109 113 117 115 114 114 115 117 119 120 121 124 127 124 121 121 121 123 125 123 121 123 125 146 168 137 106 115 125 118 111 113 115 117 120 121 122 128 135 132 130 128 126 129 133 131 129 131 134 141 149 149 149 150 151 152 154 170 186 174 162 167 173 181 190 188 186 186 187 191 195 186 177 185 193 191 189 192 196 195 194 193 192 189 186 146 106 107 109 112 115 115 115 115 115 117 119 117 116 115 114 111 108 107 107 107 107 103 100 104 108 118 129 134 139 144 149 151 154 149 145 144 144 146 149 146 143 143 143 144 145 148 151 148 145 143 141 142 143 142 141 143 145 144 143 143 143 141 140 140 141 141 142 143 144 143 143 144 145 142 140 142 145 147 150 183 216 219 222 187 153 98 43 43 43 42 41 42 44 51 59 59 60 59 59 52 45 46 47 50 53 47 41 43 46 46 46 52 59 46 34
171 168 165 158 152 142 132 108 85 79 74 94 114 126 139 149 160 163 166 165 164 167 170 168 167 161 156 147 139 123 108 94 80 79 78 81 84 88 92 99 107 107 107 103 100 99 98 98 99 102 106 106 106 109 113 114 115 114 114 115 117 117 118 119 121 120 120 121 122 124 127 126 126 125 124 129 134 121 108 108 109 113 118 116 115 121 127 125 123 121 120 126 133 135 138 136 134 131 129 128 128 128 129 132 135 140 145 150 155 155 156 162 169 178 187 177 168 171 174 182 190 181 172 182 192 188 185 189 194 195 196 198 201 197 193 195 198 199 200 200 201 156 111 103 96 99 103 106 110 111 113 111 110 110 110 111 112 108 105 107 110 104 98 103 109 117 125 132 140 145 150 150 151 150 149 146 143 141 140 139 138 140 142 141 140 143 146 146 146 144 142 143 144 144 144 145 146 144 142 141 141 142 143 143 144 143 143 144 145 144 144 143 142 144 146 145 145 148 151 175 200 168 137 88 39 41 44 44 44 45 47 47 48 48 48 51 55 49 44 51 58 57 56 55 54 50 47 47 48 55 63 50 38 36 34
170 165 161 152 144 128 112 94 77 78 79 97 116 127 138 149 160 165 171 169 168 165 162 163 164 158 152 143 134 121 109 94 80 81 82 84 86 88 91 94 97 99 101 103 106 103 101 99 98 102 107 106 105 108 111 112 114 116 118 115 113 116 119 119 120 120 120 119 119 120 121 122 124 122 121 123 125 119 113 113 113 109 105 108 112 116 121 124 127 119 111 120 130 134 138 138 139 141 144 138 133 137 141 142 144 146 149 153 158 156 155 155 156 157 158 170 182 178 175 181 187 183 179 187 195 192 189 191 194 197 201 198 196 194 193 195 198 198 199 197 196 198 200 157 114 106 99 96 94 98 103 105 107 108 110 107 105 105 106 104 102 102 103 104 106 116 127 137 148 150 152 155 159 155 152 150 148 145 143 137 132 130 128 126 124 132 141 147 153 149 145 143 141 145 150 149 148 144 141 142 144 141 139 141 143 145 148 146 144 145 146 147 149 148 148 149 150 153 157 135 113 79 45 44 43 42 41 41 41 50 59 56 53 49 46 45 45 42 40 46 53 55 57 55 53 53 53 60 68 57 47 39 32 76 121
162 158 155 141 128 104 81 82 84 82 80 99 119 129 140 149 158 163 169 168 168 167 166 165 164 160 156 147 139 125 111 90 70 72 75 80 85 90 96 97 99 101 104 100 97 98 100 100 101 104 108 106 105 108 111 114 118 115 113 113 113 113 114 116 119 119 119 121 123 123 123 122 121 137 153 132 112 109 107 105 104 107 111 115 120 117 115 120 126 130 135 129 124 125 127 126 126 129 133 131 129 124 119 129 139 141 144 151 159 157 155 158 162 159 156 172 189 188 187 190 194 191 189 184 180 183 187 184 182 190 198 192 186 191 196 190 184 196 209 211 213 215 218 222 227 227 228 159 91 90 89 96 103 105 108 103 99 101 104 102 100 98 96 100 104 117 130 137 144 145 147 151 155 155 155 156 157 152 148 137 127 116 105 109 114 120 126 134 142 145 149 146 143 145 147 148 149 146 143 144 146 143 140 141 143 143 143 142 141 143 145 147 149 150 151 151 152 145 139 94 50 48 47 42 38 38 39 44 50 50 51 50 50 46 43 43 43 50 57 55 54 49 44 46 48 52 57 59 62 51 41 66 91 127 163
158 148 138 120 103 93 83 83 84 85 87 98 110 126 143 150 157 164 171 168 165 164 164 163 162 158 155 146 138 120 103 90 77 78 80 85 91 94 97 99 102 100 98 96 94 96 98 100 103 104 106 104 103 106 110 110 110 111 113 115 118 119 120 119 118 120 123 121 119 121 124 125 127 124 122 118 115 109 104 108 112 116 120 120 121 122 124 120 117 119 122 120 118 121 125 124 124 131 138 131 125 128 132 126 121 131 141 140 140 148 157 165 173 169 166 181 196 187 179 183 187 189 192 186 180 187 194 189 184 181 179 183 187 198 210 209 209 209 210 213 216 213 211 212 214 219 224 214 205 140 75 84 94 96 98 99 100 98 97 97 98 97 97 100 104 116 128 135 143 148 154 152 150 151 153 152 152 148 144 137 131 110 89 85 81 94 107 120 133 140 147 146 145 142 140 142 144 143 143 144 145 143 141 143 145 144 144 145 146 147 148 147 147 151 156 152 148 101 55 51 47 43 40 43 46 46 46 48 51 52 54 51 49 49 49 50 52 55 59 56 54 49 45 52 59 64 70 63 57 70 83 116 149 154 160
148 132 116 97 79 82 85 86 87 89 91 101 112 127 143 151 160 164 168 169 171 169 167 164 162 158 155 144 134 120 106 92 79 80 81 86 91 91 92 96 101 100 99 99 100 101 103 101 99 100 102 103 105 107 110 111 112 113 114 114 115 116 118 120 122 121 120 120 121 121 122 126 130 117 104 106 109 111 113 117 121 118 115 117 120 121 122 121 121 123 125 123 122 128 134 135 136 138 140 137 135 134 134 132 130 132 134 139 145 151 157 156 156 156 157 176 196 186 177 179 181 187 194 179 165 165 165 183 201 210 219 214 209 206 204 206 208 207 207 206 205 208 212 209 206 210 215 218 221 194 167 123 79 88 97 96 95 94 94 94 94 96 98 101 104 114 124 132 140 145 151 152 154 154 154 152 151 147 144 137 131 113 96 76 57 71 85 104 123 131 139 143 147 145 143 142 142 146 150 145 141 143 145 144 144 146 149 146 144 142 140 144 148 153 158 126 94 65 36 39 42 39 37 40 44 53 62 59 56 54 52 45 38 44 51 53 56 48 41 45 50 61 72 70 69 69 70 75 80 110 141 142 144 146 149
134 112 90 87 84 86 89 89 90 87 85 98 112 126 141 148 156 160 165 166 167 166 165 165 166 158 150 140 130 118 106 92 79 81 84 89 94 94 95 93 92 97 103 105 107 105 103 99 96 98 101 105 109 108 107 110 113 114 116 117 118 121 125 123 122 123 124 119 115 122 130 120 110 110 110 108 107 110 113 115 117 118 119 115 112 115 119 116 114 118 123 124 125 124 123 129 136 137 138 141 145 143 141 139 138 140 142 148 154 149 145 149 153 151 149 168 187 183 180 185 191 172 154 167 181 194 207 210 214 208 203 203 204 200 197 202 207 205 204 202 201 203 205 207 209 212 216 218 220 219 218 165 112 96 80 85 90 90 90 94 99 96 94 97 100 112 125 131 138 145 153 154 155 154 153 152 152 151 150 143 136 118 100 75 51 51 52 77 102 114 127 138 149 150 151 145 140 141 143 142 142 141 140 141 142 144 146 146 147 146 145 149 154 140 126 84 42 57 72 58 44 48 52 53 55 55 56 55 54 49 44 43 43 51 60 55 51 49 48 55 63 61 60 67 74 82 90 111 133 142 151 145 139 143 148
110 95 81 84 88 90 92 89 87 85 84 98 113 126 139 146 153 158 163 164 166 168 170 165 160 157 155 143 132 118 105 91 78 79 80 86 92 96 100 101 102 98 94 94 95 94 93 96 99 102 105 104 103 106 110 109 108 111 115 118 122 121 120 121 123 123 123 126 129 123 118 112 106 114 123 116 110 111 113 115 117 116 115 113 111 110 110 114 119 125 132 125 118 120 123 130 137 139 142 143 144 145 146 143 141 131 121 133 145 146 148 154 160 156 153 164 176 168 160 160 160 183 207 207 207 201 196 199 203 209 215 212 209 205 201 198 196 197 199 204 209 213 218 213 208 207 207 212 218 222 227 227 227 155 84 78 72 79 86 86 87 88 89 95 101 115 130 136 143 147 152 152 153 152 152 153 155 151 147 140 134 115 96 71 46 44 43 61 79 99 120 131 142 145 148 149 150 149 148 146 145 147 149 147 145 143 141 143 146 147 149 150 152 104 56 47 38 40 43 47 51 53 55 52 49 51 53 49 46 44 43 51 59 52 46 47 49 49 49 52 56 68 80 86 93 114 135 142 149 149 149 142 135 149 164
87 87 88 89 91 91 91 90 90 87 85 96 107 121 136 145 154 159 164 164 165 165 166 164 163 157 152 141 131 118 105 91 77 77 77 86 95 96 97 96 95 97 100 100 100 99 99 102 105 104 104 108 112 111 110 112 114 115 116 115 115 119 124 121 119 120 122 120 119 115 112 115 118 114 110 111 113 114 115 119 123 124 125 124 123 124 125 124 124 131 138 137 137 128 120 126 133 136 139 144 150 146 143 138 133 137 141 143 145 147 150 151 152 158 164 143 122 152 183 190 197 199 201 201 202 205 208 201 195 196 197 196 196 200 204 205 207 201 196 195 195 198 201 203 205 207 209 210 211 210 210 214 218 222 226 186 146 106 67 70 73 80 87 92 98 111 125 133 141 148 155 154 154 154 154 153 153 150 147 142 137 118 100 75 51 47 44 46 48 72 96 110 124 133 143 145 147 147 147 144 141 141 142 144 146 148 150 149 148 151 155 128 102 69 36 38 40 44 49 58 68 60 53 52 51 49 48 45 43 49 55 53 51 46 41 45 50 50 51 54 57 63 69 99 130 137 145 148 151 143 136 149 162 163 165
90 89 89 88 88 90 93 92 91 89 88 99 111 125 140 148 157 161 165 165 165 166 167 164 162 157 153 142 131 120 110 93 77 77 78 85 92 93 94 94 95 94 93 97 101 100 100 102 104 104 104 107 110 111 113 115 118 118 118 117 117 117 118 119 121 130 140 123 106 104 102 106 110 110 111 112 113 109 105 107 109 112 115 116 117 115 113 126 139 137 135 136 138 140 142 137 132 137 143 147 151 145 139 136 133 129 126 136 146 146 147 147 147 140 134 166 199 197 196 195 194 191 189 192 195 196 198 197 196 198 200 193 186 191 197 195 194 202 210 208 206 206 206 206 207 208 210 209 208 206 205 209 213 212 212 218 225 188 151 109 67 73 79 86 93 110 127 134 141 148 155 154 153 152 152 153 154 154 154 145 136 119 102 77 52 46 41 41 42 56 70 86 103 117 132 140 148 147 147 143 140 140 140 141 143 146 149 152 155 146 137 94 51 44 37 39 42 47 53 54 55 54 53 55 58 54 50 51 53 61 70 57 44 46 48 50 52 50 49 55 62 91 121 132 144 144 145 142 140 149 158 161 164 163 163
84 86 89 91 93 93 94 91 89 89 89 100 112 124 136 146 156 160 164 163 162 166 171 167 164 159 154 146 139 122 106 93 80 79 79 83 87 91 96 95 94 95 97 100 104 99 94 93 93 97 102 103 105 108 111 111 111 114 118 115 113 114 116 120 124 124 124 114 105 104 103 105 108 110 113 111 110 111 112 112 112 113 115 120 125 128 132 128 125 127 130 136 142 141 140 134 128 135 142 141 140 142 144 134 125 119 114 120 127 125 123 152 182 178 174 185 197 198 199 197 195 196 198 190 182 190 198 192 186 190 195 199 203 204 205 205 206 203 200 201 202 201 200 204 208 206 204 206 208 207 207 211 216 215 215 218 222 221 221 145 69 68 68 77 87 104 122 132 142 147 153 153 153 155 157 155 153 150 147 140 133 119 106 81 56 48 40 42 44 44 44 64 85 102 119 127 135 141 148 144 141 139 137 140 143 145 148 150 152 103 54 49 44 44 44 42 41 47 53 53 53 52 51 50 50 47 45 51 58 50 42 43 45 46 48 48 49 53 57 83 110 129 149 144 140 138 136 144 153 158 164 165 166 164 162
