 29  86  107  112  110  99  32  50  14  13  13  22  18  26  19  21  24  29  26  34  29  33  34  30  29  24  27  26  18  72  15  13  13  13  13  28  23  21  22  17  16  15  14  42  70  74  71  69  67  65  63  65  62  45  39  39  40  36  30  24  16  13  13  13  16  44  76  76  84  65  66  71  73  74  75  75  76  76  77  76  77  78  85  83  86  89  87  90  93  96  98  98  98  102  104  104  106  112  80  112  116  119  118  123  125  112  117  130  129  127  130  95  134  137  142  141  135  187  167  120  179  176  179  174  173  170  168  166  166  123  47  17  14  14  15  32  31  31  30  29  31  30  30  30  30  32  33  34  38  50  72  79  105  129  137  132  131  130  130  130  128  129  128  129  128  129  128  133  130  132  129  127  128  129  128  127  128  125  127  127  129  136  128  122  106  97  85  70  62  60  18  21  20  16  27  27  26  37  53  59  58  64  65  70  75  72  85  85  86  100  100  112  110  114  107  101  97  102  96  109  109  142  142  208  229  254  248  246  186  148  126  145  152  207  235  254  255  255  255  255  255  255  240  135  136  131  127  126  125  125  121  120  117  116  113  114 
 38  96  109  111  111  114  116  93  27  13  13  21  22  21  22  24  25  25  27  39  28  31  34  27  27  24  30  23  33  72  61  14  13  13  13  32  23  19  18  21  17  16  27  84  75  75  75  74  70  69  67  67  68  67  66  49  42  39  34  35  31  24  15  13  13  13  16  31  54  60  60  66  68  70  71  75  73  76  75  72  79  76  78  81  82  84  88  90  92  93  95  97  98  98  104  95  87  65  61  112  112  115  116  119  120  108  123  124  123  126  129  126  131  137  139  136  153  191  153  167  169  176  175  171  175  174  166  166  170  172  164  137  54  24  19  16  16  24  27  33  32  33  30  32  29  30  30  34  35  36  40  45  67  76  98  120  137  134  131  130  132  129  129  130  130  129  130  127  130  128  130  130  130  127  130  129  128  129  126  123  134  127  127  126  127  123  117  98  94  72  69  70  32  27  19  22  18  21  24  33  48  58  56  60  66  65  71  75  80  85  84  94  100  104  113  120  105  109  98  94  91  98  104  126  149  217  236  252  251  245  217  193  144  141  142  175  207  251  254  255  255  255  167  135  130  133  131  129  127  125  124  122  122  119  119  116 
 57  103  113  112  113  112  113  114  118  62  13  24  22  26  23  24  31  30  30  35  27  31  30  26  25  26  26  24  44  72  70  54  28  14  13  24  21  21  18  18  18  32  104  94  85  80  78  75  74  72  75  71  69  70  67  67  64  47  39  40  36  33  28  20  17  13  13  14  15  27  32  54  61  65  69  70  71  74  75  76  77  78  76  79  78  80  80  86  88  88  88  92  94  96  61  50  49  57  59  105  109  108  112  113  112  101  122  118  118  129  91  123  132  132  133  130  150  163  132  168  174  176  170  171  173  167  175  168  165  166  164  162  161  141  74  33  22  16  15  26  32  29  29  31  31  29  28  30  32  34  36  35  38  42  64  74  92  114  135  135  132  134  130  131  130  131  129  128  130  130  128  128  129  129  130  129  128  128  129  127  134  129  127  131  125  122  132  128  127  100  99  77  74  65  47  20  16  21  20  25  25  28  44  50  58  58  60  68  69  77  79  76  89  87  98  110  115  115  112  102  99  92  94  95  96  114  151  178  221  248  253  251  251  214  173  145  142  156  190  242  253  245  138  134  131  130  128  129  126  128  127  123  123  121  120  120 
 80  105  111  114  111  114  115  115  117  117  122  64  31  29  27  30  34  28  31  30  33  27  28  25  26  27  28  43  113  101  75  57  41  37  22  22  20  18  18  17  19  142  135  116  105  95  83  80  76  70  73  75  74  73  72  70  68  68  65  49  43  39  39  31  30  29  25  14  13  13  14  16  41  56  61  66  68  32  66  74  76  75  77  76  78  79  78  83  85  88  88  88  90  92  85  40  39  60  61  106  105  108  112  111  98  101  114  116  113  130  90  119  127  125  130  146  176  138  169  166  162  169  165  168  168  165  165  168  172  172  168  165  161  156  160  157  87  37  21  15  18  22  31  31  31  33  34  31  33  30  32  33  34  35  40  44  57  73  86  108  129  136  133  134  131  132  130  130  132  130  128  129  129  127  128  129  131  127  129  128  128  124  132  132  131  131  129  127  126  128  125  113  99  91  76  70  67  30  20  17  28  21  24  22  37  46  53  64  59  65  72  69  76  83  89  89  100  102  112  103  115  103  106  95  91  92  104  107  135  161  219  243  254  253  253  239  211  161  145  148  167  134  132  129  130  131  127  128  128  128  124  125  124  122  123  122 
 93  108  114  110  112  111  114  116  115  118  115  117  121  51  33  32  28  31  27  31  32  26  29  29  28  30  74  49  42  84  97  61  37  34  35  27  19  18  17  18  53  183  231  186  143  113  99  90  83  80  77  74  76  75  75  73  73  69  69  68  65  49  43  37  42  38  31  25  28  15  13  13  14  22  41  55  62  67  68  69  73  75  78  76  76  77  79  79  84  85  86  87  88  89  90  48  42  49  75  103  105  109  108  111  89  107  110  110  111  60  119  120  126  122  122  166  162  108  170  165  171  171  170  165  167  164  163  167  172  176  178  170  167  171  169  163  174  163  109  40  22  18  15  19  29  34  33  34  32  28  32  30  30  35  36  35  36  42  50  74  80  102  128  137  135  131  132  131  132  127  130  128  130  130  130  127  130  129  126  128  128  136  130  134  126  126  129  126  124  125  127  124  124  123  102  97  72  72  72  48  37  26  22  18  21  28  25  42  55  57  63  64  69  70  75  81  91  83  94  92  103  109  109  107  114  108  101  98  98  108  121  145  193  229  252  254  254  247  244  193  148  129  128  126  124  125  126  125  128  129  128  126  126  127  123  123 
 100  111  110  112  111  113  114  117  115  116  116  118  117  121  116  49  37  30  26  31  28  31  30  34  36  31  56  83  117  107  67  27  30  35  37  27  20  19  17  19  125  126  141  201  245  186  137  115  99  89  83  80  78  79  79  79  76  75  73  72  69  70  74  52  42  41  40  37  31  30  20  13  15  13  16  31  72  55  60  67  69  70  48  44  40  76  77  77  80  81  83  85  86  86  88  84  33  17  94  103  104  108  111  108  88  106  106  101  113  97  114  119  121  119  116  147  158  165  162  163  168  164  169  170  165  167  166  168  175  169  174  165  169  173  173  171  175  172  177  172  129  52  28  18  13  15  31  32  31  33  31  31  31  32  35  35  34  35  36  41  48  65  77  96  123  135  137  133  132  129  130  129  131  129  127  128  130  130  130  129  128  132  128  129  128  130  130  127  130  127  128  125  125  129  129  126  108  98  85  76  60  61  36  22  20  21  21  24  21  37  52  55  60  66  69  65  77  81  77  80  86  91  95  106  113  128  118  118  104  102  96  106  108  136  159  209  247  251  254  253  138  125  125  122  126  121  123  126  127  127  127  125  122  126  121  118 
 103  113  111  113  110  116  114  116  116  117  118  115  115  116  118  123  73  32  28  30  33  33  35  32  36  76  88  75  71  66  40  13  14  30  40  35  19  17  16  68  98  107  119  133  163  233  243  179  135  106  97  89  83  83  79  80  80  79  77  75  74  77  75  73  68  49  42  45  38  34  24  18  15  13  13  14  42  35  46  58  62  64  57  40  21  56  77  75  79  80  82  83  82  85  84  87  68  18  101  101  100  104  103  105  86  105  101  105  115  94  96  114  111  113  114  164  111  156  161  163  159  164  163  162  163  162  164  164  173  171  166  162  172  176  171  179  181  178  175  177  178  171  147  64  22  16  16  17  31  31  33  30  28  29  33  34  33  35  35  36  37  38  41  61  77  87  112  135  134  133  133  130  131  130  129  129  130  128  131  127  129  131  131  131  131  131  133  129  126  128  127  125  124  128  125  127  126  127  116  100  94  84  71  76  44  26  21  21  16  23  28  31  41  56  63  63  66  69  68  73  74  82  77  83  98  110  116  129  120  121  109  106  95  100  104  124  138  194  217  244  122  121  116  122  116  121  122  122  122  124  120  119  123  122  124  116 
 106  112  113  111  111  115  115  116  116  118  117  115  117  118  117  120  120  127  61  38  38  39  36  34  46  99  108  72  66  60  30  28  30  27  37  37  20  19  17  91  91  97  103  112  116  131  172  249  242  156  124  108  97  89  86  82  80  79  83  79  81  82  79  74  74  75  70  50  40  32  25  25  16  14  13  13  14  13  19  39  46  55  75  56  25  25  38  77  80  79  81  82  86  81  85  83  84  25  102  99  99  89  95  97  79  102  102  105  99  84  95  112  110  111  123  148  104  153  154  153  155  163  159  160  164  160  161  169  169  161  161  166  171  168  177  180  180  177  177  174  174  174  172  172  155  73  33  21  15  18  28  36  32  32  31  33  31  31  35  37  37  36  39  39  42  56  75  80  109  134  139  133  132  134  130  132  130  130  128  128  129  129  130  129  130  130  130  128  127  128  128  127  127  126  124  130  126  119  131  127  124  104  98  85  75  78  65  43  19  20  17  19  26  25  41  51  58  60  57  69  64  70  75  73  81  93  97  104  120  120  129  128  117  109  105  97  105  112  123  140  119  117  119  116  116  119  117  120  121  118  121  119  122  121  120  119 
 110  112  113  111  113  115  114  118  116  119  117  114  116  118  118  116  120  117  117  121  56  41  38  37  41  55  77  96  66  28  24  31  29  28  23  33  17  13  70  92  93  93  91  99  109  106  115  138  191  254  216  154  124  109  99  91  86  82  81  90  86  89  85  82  80  79  78  72  64  40  31  22  16  16  15  14  15  13  13  14  17  36  69  47  62  65  79  11  66  81  79  82  84  84  83  82  86  68  100  98  93  86  95  89  77  94  92  96  99  85  101  105  106  106  148  132  136  150  151  153  157  155  155  156  158  158  165  170  155  164  156  167  167  174  175  174  167  178  177  178  172  170  174  172  169  171  164  93  25  17  17  15  28  32  32  31  31  30  34  35  35  36  37  35  38  38  40  46  73  80  105  125  136  134  132  132  132  129  131  131  129  131  131  131  131  129  129  130  129  128  126  129  127  128  126  127  130  130  129  130  130  126  128  120  100  93  81  55  73  46  18  19  20  15  35  25  34  50  49  57  62  59  58  67  77  76  90  84  94  104  115  117  138  123  131  115  105  103  98  114  109  112  112  113  112  111  115  116  115  121  120  115  119  121  117  120 
 115  113  112  114  112  114  115  119  117  117  117  115  115  118  119  119  117  118  119  119  123  111  51  42  39  55  56  23  16  13  13  15  23  34  25  17  14  16  87  83  88  89  87  89  100  97  105  113  119  162  240  252  204  152  125  106  98  91  88  87  93  90  90  88  84  83  80  73  68  65  59  39  23  20  17  16  15  15  14  14  13  13  66  41  43  54  59  65  12  31  69  82  83  84  82  83  86  82  98  97  85  88  96  78  71  94  83  97  90  100  101  104  104  105  130  109  147  144  151  147  151  152  147  149  152  159  165  160  159  155  164  170  169  168  171  173  169  170  172  175  178  180  181  177  172  170  171  168  134  65  30  17  15  16  26  31  33  31  30  34  35  32  35  34  35  34  37  36  41  47  68  78  98  120  136  136  135  129  133  131  130  131  132  130  130  128  130  129  129  126  129  127  129  134  129  126  126  131  131  130  135  126  128  128  127  122  128  98  88  65  76  53  25  16  24  20  26  31  26  37  49  56  52  57  68  66  77  76  85  83  95  97  111  117  130  130  136  115  114  105  110  108  108  109  107  115  115  116  115  113  112  115  116  116  118  116 
 113  111  113  113  113  113  116  117  118  118  115  119  116  117  118  120  117  116  116  121  120  120  120  102  95  64  28  14  13  14  14  13  13  17  25  16  17  55  86  82  86  87  88  90  90  95  99  98  101  117  136  178  247  249  195  149  123  107  107  105  97  93  90  92  89  86  80  76  70  67  64  60  57  37  22  20  15  15  16  14  13  14  64  14  25  32  42  57  45  16  19  39  83  81  82  85  86  81  91  88  82  93  87  73  71  88  82  96  83  99  98  100  101  103  118  85  140  138  141  149  149  147  150  153  158  155  153  156  155  145  161  170  168  165  170  172  172  172  156  174  174  180  180  177  178  174  165  139  168  167  151  87  32  19  17  19  19  31  31  35  33  32  32  32  33  36  36  37  38  34  39  45  63  76  92  110  133  136  134  133  131  130  131  130  129  130  128  129  127  129  129  126  126  133  130  127  127  130  132  128  129  131  126  126  126  126  130  131  116  102  93  80  78  63  48  25  22  20  20  20  20  30  38  49  59  60  65  66  75  77  81  87  87  95  102  115  123  134  124  103  106  107  106  108  106  107  109  109  111  110  112  114  113  111  115  113 
 113  112  114  113  113  115  117  118  119  116  118  118  115  118  118  118  117  118  118  119  118  121  118  116  120  92  20  12  13  15  13  13  19  32  24  15  15  89  83  88  87  90  87  85  86  89  91  93  94  100  111  120  143  193  253  248  187  148  128  115  109  100  95  95  93  89  85  78  74  69  67  64  60  58  56  36  17  18  15  16  14  15  54  14  14  13  27  33  44  23  17  16  56  83  85  85  89  83  89  84  84  92  80  80  77  85  82  91  87  93  95  97  94  97  120  98  133  135  142  140  139  148  148  148  146  151  155  143  151  153  158  157  166  167  171  169  163  171  168  174  170  167  171  183  181  174  163  179  172  169  164  153  152  102  44  27  14  13  21  33  35  33  31  31  33  34  32  34  35  35  39  37  39  45  51  70  78  106  133  136  136  133  132  133  131  129  129  131  130  129  129  129  127  125  128  127  127  127  127  128  126  128  127  126  128  127  133  134  131  135  124  108  96  87  53  68  51  21  22  25  18  21  26  22  35  48  59  61  62  69  68  77  80  87  82  98  93  107  103  101  101  99  100  105  102  102  105  108  106  109  110  106  108  110  111  110 
 111  111  113  113  113  118  118  116  118  116  117  116  119  117  118  118  117  117  119  119  118  119  117  120  120  119  126  70  15  13  17  23  28  36  17  15  39  90  85  95  91  84  86  83  85  84  86  87  89  95  97  105  114  124  150  210  254  236  183  150  131  117  107  103  97  84  84  80  80  76  72  68  66  62  59  60  55  33  21  18  16  29  28  15  14  13  13  14  21  27  23  14  15  83  85  86  86  86  96  82  86  85  77  81  76  82  81  87  84  91  92  94  90  96  137  115  129  136  135  138  143  138  139  144  149  145  145  147  142  145  151  155  163  158  167  167  167  158  165  172  173  169  173  183  179  137  178  177  176  174  170  171  168  167  164  129  51  20  17  15  20  29  30  34  34  33  33  35  36  35  36  37  35  37  36  40  48  64  75  98  121  136  136  132  132  132  131  131  130  129  129  129  129  127  126  128  128  129  127  128  128  128  127  128  127  134  135  136  131  116  135  136  132  117  97  91  76  76  57  32  22  22  29  23  21  19  24  44  52  61  61  68  62  76  72  82  87  90  96  96  95  98  99  101  99  102  101  100  103  103  105  104  108  107  107  109 
 113  113  113  114  115  117  120  120  119  117  118  116  118  119  118  117  117  117  121  119  119  118  118  119  119  120  120  120  125  59  32  21  28  31  18  15  101  96  96  89  87  86  94  88  84  84  84  84  90  90  93  96  100  106  115  129  170  219  249  231  178  149  134  117  102  89  86  82  81  79  78  75  70  67  64  62  61  58  55  34  19  35  16  15  14  14  14  14  13  15  18  26  37  15  83  88  87  93  103  82  81  84  79  80  80  82  80  83  84  90  90  90  83  96  130  130  130  131  133  136  135  140  141  138  134  146  146  141  133  142  152  153  152  153  162  156  159  170  165  169  169  169  175  175  125  176  178  175  166  166  179  172  168  163  170  164  161  147  72  33  19  15  16  27  33  33  35  34  35  34  34  33  34  33  36  35  35  45  41  58  70  99  123  135  136  133  131  132  132  129  129  127  128  127  129  128  128  128  130  127  128  127  125  130  128  136  133  132  134  130  129  132  132  136  131  121  103  95  81  75  65  53  25  21  23  23  23  27  24  34  45  59  57  63  65  70  71  81  91  92  93  96  97  94  96  100  99  101  99  101  102  102  103  105  105  102 
 114  113  111  113  120  119  120  119  116  118  117  118  119  117  118  117  116  118  118  119  118  118  119  118  118  116  118  121  119  119  119  44  28  33  16  29  113  115  105  99  90  87  87  83  83  83  83  86  85  88  89  93  94  96  102  112  134  147  175  227  251  225  173  147  117  104  91  86  84  81  80  79  77  73  70  67  65  62  61  57  54  30  18  16  15  15  14  14  14  13  13  15  22  14  28  91  87  88  103  81  81  83  79  81  80  84  78  83  81  86  84  87  86  95  131  128  128  131  129  134  133  137  134  133  140  136  134  142  138  146  150  152  155  152  153  161  157  161  167  158  166  167  169  171  161  172  167  172  171  169  176  174  172  163  163  164  166  164  163  159  92  36  20  15  16  27  33  35  31  35  32  35  34  33  37  34  35  37  34  38  42  61  74  90  122  137  136  133  134  130  130  131  129  129  128  128  130  128  128  130  128  132  129  130  131  130  137  133  128  128  128  131  130  129  133  132  131  138  111  97  92  66  68  83  33  30  23  25  22  26  19  24  43  48  57  63  63  80  90  88  91  90  89  93  96  93  95  97  98  98  100  99  100  103  100  102 
 115  118  112  115  118  118  119  121  115  117  116  116  119  120  120  117  117  120  120  119  119  119  120  120  118  118  117  120  119  120  119  124  107  40  25  59  116  164  153  119  103  95  87  88  85  83  82  83  83  85  87  90  90  93  97  110  116  123  132  147  177  230  254  228  162  128  112  101  93  88  84  80  79  76  79  72  70  67  65  61  59  58  28  25  16  15  17  13  14  15  13  14  13  14  24  87  85  86  91  81  84  82  77  80  80  79  97  80  82  82  82  83  85  94  122  125  126  128  131  131  130  133  133  136  133  137  134  134  136  145  151  152  146  152  154  156  155  158  160  160  167  169  169  113  164  160  170  176  176  175  178  176  175  169  173  173  167  165  163  165  164  161  116  43  22  20  14  21  37  33  36  35  33  32  33  32  35  35  34  33  34  39  39  50  73  81  108  130  137  133  131  131  130  129  127  129  125  126  126  126  127  131  129  132  129  129  129  129  131  134  130  127  129  130  138  145  144  152  125  131  124  100  97  73  71  73  47  49  22  27  26  20  23  17  31  42  59  80  84  84  86  85  87  90  89  91  92  94  95  95  98  99  98  98  99  99 
 116  115  113  118  118  120  120  120  116  119  117  117  115  119  119  119  118  119  118  119  119  119  119  119  118  118  120  120  119  120  120  119  120  123  94  97  92  107  131  178  154  119  103  94  90  87  86  83  85  84  85  87  89  91  92  104  106  111  117  122  134  149  182  247  254  224  161  125  112  99  91  89  83  80  78  78  77  74  68  66  64  62  58  58  50  19  15  18  18  15  14  13  13  13  13  19  87  84  115  57  78  82  81  80  82  77  94  79  82  81  81  81  80  88  122  124  124  126  125  127  133  134  128  128  131  134  131  134  131  135  137  140  150  149  148  154  152  153  153  158  165  166  168  141  166  169  167  170  169  171  175  174  177  176  174  172  172  170  165  162  162  163  164  160  132  60  25  15  16  18  31  30  35  35  33  31  34  32  31  30  35  35  35  34  41  47  68  76  97  127  136  134  132  130  131  130  128  126  127  129  126  127  125  129  127  128  127  127  133  133  135  127  130  132  146  139  145  139  133  129  129  127  140  114  95  83  75  59  62  50  26  32  25  22  28  20  22  73  76  80  81  82  86  84  86  85  89  90  92  93  91  93  93  94  96  94 
