146 144 138 133 133 135 137 137 135 132 132 133 138 153 177 195 201 202 196 180 157 136 124 124 133 140 145 146 144 133 125 120 119 121 123 122 119 127 146 162 164 158 150 144 138 133 130 127 125 124 123 122 122 124 125 127 126 126 125 127 129 130 135 140 145 147 149 150 148 142 138 138 139 139 137 133 130 135 143 142 132 123 119 117 119 119 123 135 140 132 125 124 124 124 125 125 121 115 113 114 113 114 116 117 120 122 124 122 116 114 119 124 132 139 145 148 150 148 143 139 140 143 144 146 151 154 152 146 136 132 127 125 125 127 128 129 129 129 129 130 133 137 139 139 137 130 122 117 118 119 122 124 126 131 135 137 138 139 140 141 141 137 127 120 117 120 125 135 131 120 111 107 106 109 120 140 161 166 154 136 122 117 117 122 129 135 140 143 143 143 140 139 145 162 175 174 158 141 132 125 122 121 119 114 112 109 110 115 116 117 117 117 117 117 117 117 117 117 118 118 117 117 117 114 114 114 119 121 123 125 127 130 132 136 140 143 145 146 146 146 151 160 170 176 180 181 173 167 158 150 146 145 146 147 146 146
140 140 139 138 139 138 137 136 134 135 136 135 135 144 167 184 195 196 193 180 158 135 120 120 129 137 143 145 140 132 128 122 120 120 118 117 117 124 143 164 171 169 166 160 150 143 137 133 128 124 124 124 127 129 131 132 130 129 129 129 131 135 139 143 147 150 150 148 144 136 133 130 128 130 133 136 144 161 166 150 133 124 121 120 121 122 122 120 123 123 119 118 117 119 118 117 114 112 115 118 117 118 120 120 122 124 125 125 122 119 114 114 122 130 138 145 147 146 145 150 163 175 180 180 177 164 143 127 119 120 122 125 127 128 129 131 132 132 133 135 136 137 137 136 133 127 122 117 120 124 126 128 129 130 131 132 132 133 135 138 141 141 139 140 141 140 132 117 115 113 109 107 106 113 129 146 159 153 136 123 117 114 117 122 127 132 135 140 141 138 137 137 143 158 170 171 159 146 141 136 129 124 122 116 111 109 111 116 118 119 121 122 122 122 121 121 121 119 118 117 116 116 115 112 112 114 121 127 137 145 149 149 151 154 162 169 172 174 174 172 169 166 164 162 159 153 141 137 136 138 142 144 144 143 140 137
146 145 144 144 145 145 145 145 145 138 135 135 134 139 154 178 188 193 190 180 165 142 129 125 127 133 138 140 140 132 127 121 116 119 124 125 123 122 137 158 170 170 168 164 156 147 140 133 127 129 129 130 132 133 134 134 132 130 129 131 136 140 143 145 146 146 143 140 138 133 132 129 126 124 122 126 143 162 156 140 130 129 133 136 138 140 137 132 127 127 125 122 120 119 119 116 114 112 113 117 121 122 124 125 124 125 128 130 130 125 120 117 115 120 127 136 144 150 149 145 140 137 141 146 146 140 130 122 117 119 124 129 133 134 135 135 136 135 137 138 138 137 136 135 133 132 131 132 137 140 142 142 139 134 131 131 132 133 133 133 134 135 137 141 148 152 148 124 117 114 112 110 109 117 133 147 150 140 129 121 116 116 119 122 127 131 134 136 134 135 135 135 140 153 164 163 153 145 143 140 133 127 122 117 112 110 110 118 122 124 125 126 125 124 123 122 121 121 120 118 118 117 117 122 129 135 148 157 169 179 180 180 177 171 167 163 160 161 159 154 148 144 143 143 145 145 140 138 140 143 145 145 141 135 127 124
174 171 169 169 166 162 156 151 145 135 130 129 129 132 145 170 185 194 193 187 178 159 142 135 134 138 142 145 145 143 138 130 120 118 124 130 129 122 127 146 162 164 162 158 150 143 135 129 124 127 130 132 136 137 137 136 135 134 134 135 138 140 141 143 144 143 140 139 138 134 133 130 126 124 124 132 148 153 141 125 119 121 123 125 130 129 128 127 127 130 130 128 125 123 123 122 116 113 115 117 120 122 125 127 130 135 138 139 135 131 125 120 116 116 118 125 137 146 153 154 150 148 148 143 137 130 125 120 118 120 124 129 133 137 137 136 135 135 135 137 141 145 146 145 142 142 144 143 143 141 140 138 135 130 128 127 129 130 131 132 135 138 138 135 132 130 128 120 119 117 114 112 112 120 137 150 151 142 132 122 117 117 119 122 125 130 133 137 138 137 136 137 141 153 164 165 151 138 132 126 124 124 120 115 112 110 111 117 123 127 130 132 132 130 129 127 126 131 137 143 148 155 162 166 167 166 158 153 150 150 153 151 144 138 135 136 139 146 154 159 156 151 148 146 146 146 140 138 138 138 136 133 129 124 120 119
184 186 188 189 189 187 183 177 170 152 146 143 141 143 151 169 185 195 199 195 187 174 156 144 140 142 145 146 147 148 145 139 128 117 122 135 140 133 126 136 149 154 153 150 144 139 134 129 125 127 130 133 137 138 137 137 139 141 141 141 141 140 139 140 140 139 138 138 137 135 134 133 130 128 130 144 158 153 137 124 122 121 121 121 122 122 122 122 125 128 129 125 124 124 125 123 117 113 112 116 119 122 125 129 132 135 136 136 130 127 126 121 118 117 117 119 126 136 146 157 164 166 153 138 125 122 122 121 123 125 129 132 135 137 136 136 136 136 135 135 141 151 155 147 138 130 125 119 122 124 126 126 126 126 126 128 129 130 133 138 141 141 138 131 122 114 111 113 117 118 115 114 117 135 155 167 166 156 140 124 117 114 117 122 127 130 136 140 139 139 139 140 146 156 166 166 157 149 142 134 128 126 124 120 116 114 110 115 122 128 135 143 149 156 166 173 179 182 181 180 177 174 167 157 146 137 126 125 129 134 137 138 136 135 134 138 144 151 155 157 154 150 146 144 145 146 138 134 133 132 129 124 121 119 119 120
171 175 179 182 185 184 182 180 180 182 183 184 185 184 185 188 192 196 199 198 191 183 170 153 145 144 145 146 148 146 143 140 131 119 121 138 150 145 132 132 143 150 150 146 143 138 134 130 128 128 131 134 135 136 139 143 146 148 148 145 141 137 135 134 135 136 137 137 136 135 134 132 131 131 140 156 162 146 130 122 122 122 120 122 122 122 121 121 124 127 130 127 122 119 120 120 117 114 115 119 124 125 124 120 120 122 127 132 132 132 127 123 122 120 119 116 118 124 135 150 164 161 144 126 119 123 125 127 134 135 135 135 137 136 135 133 134 135 135 141 160 171 162 142 132 127 122 116 120 125 129 128 125 125 124 124 129 133 138 141 141 137 129 122 117 114 111 119 119 117 114 116 125 146 170 179 176 164 143 124 117 113 117 124 133 140 144 146 148 149 162 183 209 232 245 248 248 248 248 242 225 211 202 187 148 129 127 145 162 177 185 190 192 191 191 190 185 179 169 154 140 130 122 117 116 117 119 124 130 136 141 143 142 140 138 137 141 150 155 153 150 146 142 138 136 134 122 118 116 117 116 114 114 116 117 119
137 141 146 150 156 162 167 170 172 181 183 186 189 192 195 199 203 206 208 204 199 190 179 161 148 146 146 146 145 141 140 138 132 122 117 127 139 141 131 131 141 146 145 144 142 138 134 130 129 132 135 136 137 138 141 144 146 145 143 140 136 132 131 132 133 134 135 135 136 136 134 132 132 138 156 176 169 145 125 118 118 119 119 120 122 122 124 125 130 130 130 129 124 119 119 119 117 113 115 120 124 125 124 123 126 132 140 148 154 151 145 139 137 133 129 124 122 125 136 150 158 151 140 130 130 134 137 137 137 134 133 133 133 133 133 133 131 131 133 145 167 174 161 138 127 126 123 117 119 124 129 130 130 130 129 128 132 140 145 143 137 128 121 117 115 114 118 125 121 117 114 115 125 150 174 179 176 163 140 123 116 116 121 131 140 151 158 158 171 201 232 249 252 253 253 251 250 250 252 253 253 253 250 248 239 220 200 192 193 195 193 189 183 182 175 158 144 135 128 123 121 120 118 119 122 125 133 132 132 137 141 144 147 145 140 137 138 139 140 138 138 137 137 135 129 121 112 111 111 112 112 112 114 118 121 122
130 131 134 132 131 132 133 138 142 154 164 174 183 187 192 195 200 206 210 210 206 198 188 171 151 144 143 143 141 138 135 132 129 124 117 116 119 120 119 124 132 136 137 137 136 132 129 129 130 133 135 137 139 139 138 137 137 135 132 129 128 128 129 132 133 136 138 140 140 140 138 137 137 151 175 175 152 130 116 111 114 116 117 120 122 124 125 126 130 128 127 127 127 123 122 122 119 115 113 118 122 125 124 124 121 123 127 132 142 145 144 143 143 141 138 135 138 146 159 166 162 148 138 132 129 130 131 130 129 126 126 129 131 132 133 133 132 131 133 145 162 165 148 132 125 124 121 117 117 122 129 132 133 135 135 135 138 143 149 148 141 133 124 117 114 117 125 127 123 119 117 116 125 150 173 181 180 167 141 127 124 129 135 151 175 187 190 203 227 245 249 248 245 243 239 235 232 232 234 237 243 248 249 249 250 249 245 195 174 172 178 180 185 187 184 172 153 138 130 129 129 127 124 127 135 143 159 150 146 150 160 167 162 150 140 135 132 127 124 124 125 127 126 123 119 116 111 111 111 111 113 114 117 122 123 123
130 129 129 129 127 126 126 129 132 139 142 147 156 169 182 187 193 201 206 209 207 198 190 174 152 141 140 141 142 137 133 129 125 122 117 114 112 112 114 118 124 128 130 131 130 127 126 129 131 133 137 140 141 140 137 136 133 130 128 127 128 129 130 134 139 142 144 146 146 143 143 142 151 172 178 162 138 122 115 114 114 115 118 119 120 123 125 127 128 127 125 127 130 128 126 125 122 115 115 117 122 123 123 122 119 116 114 115 124 128 130 129 126 123 122 124 136 151 161 156 143 135 132 132 133 135 135 136 132 129 130 135 139 141 143 144 145 143 142 148 158 155 143 135 131 127 122 117 119 127 135 139 140 141 141 140 139 138 140 142 141 137 126 119 121 130 138 130 124 125 133 137 141 165 182 187 191 186 169 150 143 155 167 176 192 208 215 240 244 242 235 225 224 225 222 219 219 220 222 226 229 234 238 242 245 244 244 231 201 184 184 185 187 189 185 177 156 140 137 148 162 161 146 149 173 184 187 185 183 187 194 190 166 142 137 135 132 129 127 131 136 137 133 129 123 117 112 112 112 112 113 117 120 122 124 124
126 126 125 124 125 127 127 127 129 135 139 143 148 154 162 171 179 189 198 201 199 195 186 176 160 147 142 142 143 137 132 128 123 120 116 115 114 114 115 116 122 127 129 129 128 127 126 126 127 136 140 142 142 140 139 137 134 134 134 134 133 133 136 140 144 147 150 151 151 149 149 153 169 178 170 148 134 128 125 122 122 122 123 124 124 123 122 122 123 122 121 125 129 130 129 127 123 118 116 118 121 123 122 120 119 119 116 113 117 123 127 128 127 123 124 135 150 161 155 140 121 112 112 115 118 124 129 132 132 134 139 145 152 159 164 167 168 166 166 172 171 155 145 146 148 143 137 122 123 131 143 153 159 161 159 151 141 133 130 129 127 127 127 132 137 142 147 138 137 146 167 179 180 185 193 199 198 196 192 184 177 180 183 187 196 215 233 235 229 219 216 209 201 202 206 208 209 208 209 206 206 208 216 232 236 238 240 239 233 217 192 179 178 177 176 174 166 160 182 206 217 205 187 187 193 199 200 195 195 198 192 171 142 135 139 150 166 179 189 195 194 188 179 163 149 140 124 121 119 117 120 129 132 130 132 134
121 122 122 122 122 122 123 122 124 128 129 131 137 144 158 175 184 193 201 203 203 200 195 186 177 166 156 150 145 135 131 125 117 112 112 112 112 115 117 121 124 127 129 129 130 130 130 132 134 140 142 143 145 143 141 140 140 140 138 137 138 139 140 143 146 150 153 155 156 155 156 168 179 175 158 142 137 135 132 129 128 128 127 125 124 122 121 120 117 117 119 121 127 133 133 129 124 119 116 117 122 125 122 118 115 114 114 114 115 117 122 125 127 130 139 154 169 169 153 134 117 110 107 108 113 120 126 129 132 135 140 149 160 168 171 171 173 175 179 178 171 156 154 166 171 171 168 150 145 151 172 187 193 193 187 172 158 159 169 169 166 160 156 163 175 178 178 182 185 188 193 198 199 201 200 201 202 198 193 193 191 188 188 193 207 223 232 221 216 211 209 206 201 201 198 192 191 196 204 204 204 206 209 217 231 236 238 237 236 233 215 187 175 172 168 174 183 194 213 224 219 206 200 203 198 195 191 188 186 182 167 145 140 148 175 198 219 229 231 231 229 224 212 202 200 197 182 176 176 180 186 185 176 167 162 153
122 123 124 122 120 120 120 122 124 125 127 127 130 143 167 188 198 203 203 203 203 206 206 201 196 186 175 164 151 135 129 122 115 111 109 110 111 114 119 124 125 125 127 133 138 140 141 142 143 143 143 145 145 144 144 144 145 144 143 141 143 143 143 147 153 159 164 166 166 165 172 183 182 169 153 145 142 139 135 132 129 127 126 124 122 121 120 120 120 121 122 120 127 135 139 137 131 126 120 120 125 132 130 124 118 115 113 111 112 110 114 119 125 140 158 169 168 156 139 127 116 109 108 109 116 124 132 138 142 143 146 152 159 164 169 169 165 163 169 172 162 151 155 168 175 182 189 193 187 188 197 209 215 213 207 197 191 193 198 196 196 198 196 195 198 202 203 203 201 199 195 192 192 192 192 187 186 189 188 186 189 187 188 202 219 230 231 225 220 221 217 206 198 193 196 195 185 187 196 202 205 213 215 214 217 230 235 235 233 230 226 214 193 177 174 185 202 216 221 222 218 214 213 205 193 187 185 184 183 179 162 150 167 190 213 227 230 231 232 230 229 228 229 231 229 224 219 223 230 234 232 229 224 219 209 200
130 129 125 122 119 119 121 123 125 127 127 129 135 152 179 190 200 203 203 201 202 206 210 213 211 201 191 180 166 139 132 125 117 112 109 109 109 110 112 116 122 127 132 138 141 141 142 144 145 140 139 139 139 140 141 143 144 144 144 143 142 144 148 153 158 163 167 167 169 175 184 186 178 164 154 150 146 140 134 129 127 125 124 122 120 121 123 124 125 125 124 124 125 129 132 130 129 125 123 125 133 137 135 129 122 116 112 111 107 109 112 116 129 147 162 162 151 137 129 122 114 109 110 112 119 130 140 146 150 151 153 153 151 150 153 156 156 158 163 177 191 197 200 202 205 208 213 217 214 212 216 218 217 216 214 210 204 204 208 207 207 206 203 200 198 198 197 193 190 190 188 183 181 181 181 179 173 174 180 181 183 189 200 217 232 237 235 230 226 222 218 214 202 190 185 184 178 175 182 187 193 202 209 209 210 219 228 231 229 228 229 224 211 188 183 201 217 222 220 219 221 219 211 197 187 183 182 188 190 184 175 185 203 214 217 217 219 221 221 220 222 225 227 226 224 226 232 232 234 235 233 229 222 220 219 217
140 131 128 124 122 122 124 124 127 130 130 129 132 147 171 183 185 188 190 194 203 213 219 222 222 217 209 198 185 148 137 127 119 112 109 108 107 108 111 115 120 127 133 135 135 133 134 136 137 136 137 136 136 136 137 139 140 141 142 144 145 146 148 151 154 159 164 167 169 182 187 185 174 161 153 148 142 135 132 128 125 124 123 123 124 125 125 127 125 125 125 125 125 125 127 127 124 120 120 125 133 137 137 132 126 120 117 113 111 111 118 132 147 156 154 146 136 129 125 119 112 109 109 114 123 132 141 147 151 152 151 149 147 145 150 168 186 196 200 199 208 222 230 229 227 226 227 224 219 217 215 213 211 207 205 206 206 204 203 203 199 193 188 185 182 184 188 184 180 180 181 183 181 178 176 175 172 172 175 183 201 217 230 235 237 237 235 225 223 222 219 214 204 188 176 177 175 172 172 174 175 182 192 197 200 204 211 220 221 222 223 222 218 204 200 214 224 222 219 219 221 215 204 192 186 182 192 202 198 193 204 216 219 216 213 213 212 207 203 204 208 212 215 215 214 214 215 214 213 213 213 212 211 212 213 208
148 138 132 127 123 124 128 132 133 133 133 132 132 135 143 158 170 177 183 193 208 222 230 234 235 233 226 216 203 166 143 130 120 114 111 109 109 111 111 112 116 120 124 124 122 122 124 126 129 134 135 135 135 137 139 140 139 141 143 145 148 150 150 152 154 156 158 163 171 187 186 179 164 153 147 141 138 133 130 129 129 129 129 130 130 133 133 133 128 125 125 125 125 125 127 127 124 118 118 122 130 135 137 132 125 120 118 116 112 118 135 157 174 171 154 139 131 126 123 117 112 111 110 114 122 131 138 141 141 143 145 147 155 169 182 189 195 211 225 230 230 230 232 231 229 226 222 217 213 210 206 204 203 200 196 196 198 196 194 190 187 182 180 181 182 182 182 181 180 180 179 180 180 175 174 176 175 175 180 196 222 237 241 240 238 238 234 213 210 212 211 205 193 188 182 179 174 169 163 163 165 169 174 175 180 187 193 208 210 216 217 216 214 211 211 222 228 227 224 222 218 209 200 192 185 180 208 218 219 220 219 215 213 213 212 209 202 195 190 193 200 204 204 200 195 193 190 190 194 195 195 196 202 210 216 217
128 137 137 131 126 127 133 139 141 137 137 138 137 135 133 136 145 160 173 185 200 215 227 234 238 239 235 227 214 176 148 130 120 114 113 112 112 115 114 114 113 114 116 116 115 117 120 122 126 131 132 133 137 140 143 143 143 144 146 149 151 153 153 152 153 155 158 165 175 188 182 166 153 145 142 140 137 135 133 132 133 134 137 139 140 140 138 136 133 131 128 129 129 127 128 129 125 119 115 120 127 133 135 132 128 125 122 119 122 138 158 174 177 170 155 141 130 125 122 120 118 114 112 116 118 121 128 136 158 169 173 181 190 200 209 218 222 224 227 230 230 225 222 219 217 214 211 206 203 200 200 198 196 195 193 193 192 189 184 182 182 181 180 182 185 186 183 182 180 180 180 183 184 182 180 179 182 195 212 226 234 241 243 242 240 238 234 206 195 193 199 198 192 190 189 185 177 172 166 164 164 161 164 167 171 174 178 204 203 204 207 206 209 212 217 225 225 222 221 217 211 201 194 188 186 190 211 219 222 219 216 219 221 218 211 201 194 191 193 198 202 203 201 198 191 185 185 187 185 185 190 201 214 222 223 224
131 140 145 137 131 133 135 137 138 142 143 142 141 139 137 135 135 137 142 153 173 193 209 222 232 237 237 232 222 183 154 133 122 117 117 118 120 122 124 124 120 117 116 115 117 120 122 124 126 127 129 133 139 143 146 147 148 151 154 155 154 152 150 148 149 153 159 171 183 182 167 153 146 142 141 140 138 138 137 135 136 137 139 140 141 140 138 137 133 133 135 135 133 131 129 129 125 119 117 123 130 137 138 137 134 133 132 129 144 162 171 169 158 147 138 130 121 118 118 120 121 121 122 125 129 129 136 162 204 213 215 213 216 221 224 227 228 226 223 222 220 216 212 206 201 200 198 193 191 188 190 192 191 190 191 193 192 188 185 184 185 188 187 184 183 184 184 182 181 180 177 179 180 180 178 179 196 221 234 240 242 242 240 238 237 234 230 197 183 185 192 193 187 187 190 185 180 174 169 169 164 158 161 165 165 167 174 197 195 195 196 199 203 204 211 219 221 219 217 209 198 192 189 187 189 195 206 213 213 214 219 222 219 215 208 203 200 201 204 208 209 204 197 190 182 180 183 187 194 201 206 211 216 220 220 218
