 -53  96  46  44  40  45  39  43  48  45  47  42  42  42  42  47  45  47  46  48  42  46  46  48  40  51  46  45  43  36  35  33  25  18  26  27  26  26  31  24  27  25  21  32  26  27  34  27  28  22  30  26  34  28  34  33  30  33  31  32  38  31  39  26  37  34  40  32  38  35  36  38  35  30  34  36  38  36  34  35  32  37  34  40  33  32  34  35  36  38  42  38  33  33  40  39  34  35  33  36  43  34  36  35  34  36  35  41  31  49  29  33  35  31  40  41  32  36  34  31  36  35  38  37  37  36  33  37  35  37  34  40  40  38  34  34  32  35  35  39  35  37  34  35  32  36  34  36  32  40  29  34  38  37  38  37  35  26  31  26  33  29  36  23  24  30  32  32  38  36  46  41  48  43  51  41  43  47  43  40  46  45  44  47  47  43  43  39  45  46  39  44  42  41  47  41  43  43  44  41  42  44  42  41  39  32  30  56  60  60  63  60  61  61  62  64  43  11  22  31  25  30  26  29  36  31  34  37  31  43  43  32  36  32  47  34  30  37  34  39  31  36  39  32  37  44  41  34  23  0  -2  18  9  16  14  14 
 -53  94  41  42  43  45  45  43  45  42  41  39  48  42  41  44  43  44  45  45  46  49  42  42  46  42  47  41  46  42  36  38  46  26  31  19  20  27  28  29  30  30  32  27  33  26  28  30  26  31  25  28  23  29  31  31  26  37  31  31  31  37  35  32  37  31  34  34  37  37  34  37  34  32  42  34  37  38  38  40  36  35  31  38  40  34  32  40  34  37  29  33  36  36  35  36  37  41  36  36  39  34  36  39  33  39  35  33  35  39  32  47  39  36  37  39  37  31  37  33  34  38  38  37  34  47  38  35  34  41  29  31  30  49  27  41  30  36  35  35  38  41  32  33  35  34  34  36  37  38  33  38  34  39  30  31  33  53  35  31  34  26  26  33  23  30  31  38  39  43  38  41  43  41  48  45  45  44  43  42  48  46  47  42  44  45  40  45  45  46  52  38  45  44  46  41  43  40  41  42  44  42  38  44  42  51  30  46  61  59  61  61  61  64  64  63  61  34  11  37  26  40  30  32  32  27  35  34  34  32  29  27  40  25  33  30  36  33  32  32  37  36  38  37  46  46  38  23  5  5  21  19  7  22  10  10 
 -53  99  42  40  43  42  37  43  44  45  44  44  45  35  41  41  43  49  46  45  40  46  49  47  45  44  42  44  40  46  36  39  37  20  24  22  29  25  27  26  18  56  22  28  23  27  35  20  29  32  28  26  29  32  38  28  35  28  39  28  32  28  36  38  30  35  32  33  36  39  34  37  39  38  32  38  36  35  33  35  33  34  39  35  38  36  35  34  37  37  37  40  38  34  30  35  34  33  42  30  38  36  35  36  38  36  33  38  33  37  34  35  32  36  35  32  32  33  36  35  35  38  35  37  38  39  32  35  35  37  37  37  34  37  34  35  40  32  38  30  31  30  35  33  39  36  34  33  37  33  32  38  35  34  31  32  33  29  35  29  31  27  39  27  24  24  22  35  38  41  44  44  42  43  41  46  42  41  47  40  44  43  46  42  48  46  48  42  35  43  39  41  44  38  42  39  42  43  41  39  42  42  39  43  40  32  34  31  54  58  58  59  59  59  62  65  67  49  7  20  28  30  32  37  35  29  32  26  33  37  36  31  31  34  29  40  34  43  40  37  35  33  37  39  47  40  7  -1  1  10  8  18  11  18  10  13 
 -52  95  45  39  47  47  41  45  42  45  40  43  47  39  46  46  45  47  44  50  43  45  46  48  37  43  45  45  42  43  38  36  32  26  22  25  27  30  23  31  24  32  26  29  28  26  31  29  28  30  25  27  30  26  28  26  27  35  32  32  38  33  25  38  34  39  39  31  39  30  47  29  35  37  32  36  37  34  33  37  35  37  36  39  33  34  39  42  38  34  34  36  38  35  33  40  38  32  38  30  37  34  38  33  34  34  40  32  31  35  34  29  34  34  34  37  38  35  38  33  34  40  35  38  37  32  40  39  32  38  32  39  41  33  38  31  37  34  41  34  35  34  34  29  33  31  38  35  36  30  32  35  35  33  31  38  31  33  31  32  29  30  28  29  31  32  35  35  37  40  43  40  45  43  45  48  48  43  52  45  39  44  44  44  42  41  45  45  41  44  47  48  40  47  46  40  36  45  40  39  41  45  40  41  41  43  39  29  45  63  59  60  61  63  60  63  62  63  45  10  24  29  31  34  37  30  39  27  34  33  30  33  36  29  30  31  39  34  31  35  33  41  45  43  39  9  30  8  10  17  17  9  9  7  11  18 
 -52  90  40  39  41  44  40  45  44  44  41  44  41  39  45  41  46  44  45  49  47  43  42  48  42  45  46  48  38  42  42  30  28  19  22  12  17  26  26  28  29  29  31  31  27  30  25  28  25  34  27  28  31  31  28  33  30  34  35  30  38  34  34  33  33  33  40  37  40  29  37  37  35  30  38  37  29  36  37  35  34  33  37  34  32  32  36  30  30  33  38  35  31  36  42  40  38  42  32  38  32  37  37  34  34  32  38  32  36  37  40  34  37  39  32  33  35  35  35  28  37  27  34  31  40  36  32  37  35  35  36  34  38  34  35  33  35  32  36  35  34  46  34  35  40  33  36  37  35  38  38  34  34  36  34  33  32  36  40  32  23  33  28  25  26  26  26  27  33  37  37  42  45  42  46  41  42  43  45  40  43  43  40  45  45  42  45  45  45  43  41  37  39  44  38  41  42  39  42  43  42  42  42  43  41  39  42  36  27  51  62  60  61  59  62  64  66  64  59  19  21  31  29  31  31  38  33  39  33  35  35  29  32  34  43  35  28  32  35  34  37  40  50  37  25  -1  7  17  4  2  15  7  13  10  19  21 
 -52  99  44  49  43  42  41  44  41  44  41  45  46  40  46  46  50  46  47  45  47  41  40  45  42  41  45  44  41  42  39  32  31  23  23  22  21  29  24  29  26  26  29  28  26  31  29  32  22  28  23  30  32  29  31  34  31  29  40  35  28  31  38  34  35  36  33  25  31  41  34  33  36  35  33  39  35  40  36  29  42  37  37  33  39  34  35  37  42  39  35  37  33  36  37  32  37  35  45  44  34  35  32  33  35  33  30  34  35  31  35  36  35  31  34  34  32  29  38  33  38  36  35  35  32  32  37  36  37  35  39  36  38  35  36  38  30  37  33  34  37  28  34  35  33  33  33  34  35  30  36  37  32  35  30  33  37  32  34  37  32  33  30  27  30  34  36  40  40  41  39  46  41  45  43  52  45  44  44  45  43  47  40  46  37  47  41  43  42  42  44  46  44  45  44  46  42  40  47  40  40  42  40  45  40  40  43  38  33  40  62  60  62  60  60  62  63  64  64  41  5  28  30  27  32  30  35  31  36  33  32  33  35  32  30  36  33  30  34  36  43  46  40  13  -6  1  14  13  10  13  13  12  10  12  21  6 
 -53  94  43  45  41  44  45  44  49  44  44  42  46  43  46  46  47  46  44  44  47  42  46  45  43  43  48  48  46  36  37  42  32  22  26  23  25  25  30  24  27  32  26  38  20  29  26  30  28  30  28  26  24  28  26  27  30  32  30  34  35  32  38  38  30  38  34  37  34  34  38  38  31  35  34  36  35  35  38  37  35  32  37  32  35  34  37  34  31  32  38  36  30  37  30  34  38  39  32  32  35  38  35  32  32  34  32  35  28  37  32  37  39  37  38  36  36  39  34  35  33  38  39  40  34  36  38  36  36  40  31  34  36  36  31  37  35  36  40  35  35  37  35  27  40  37  32  36  33  39  38  32  36  40  43  31  34  30  30  35  34  32  34  29  30  25  30  31  37  36  43  43  41  46  42  42  48  44  45  43  38  48  37  50  42  46  42  44  44  44  42  39  40  47  41  39  40  41  49  39  46  38  40  38  41  38  41  42  36  30  55  60  63  64  60  64  62  66  64  61  17  4  34  32  38  27  32  27  40  29  27  33  34  31  32  30  38  35  41  37  42  37  13  -4  7  13  14  17  6  16  6  11  17  14  12  14 
 -53  94  42  46  40  43  42  42  41  44  47  40  43  49  50  48  45  49  45  49  45  41  42  42  42  44  43  44  44  48  41  43  27  29  23  20  24  30  22  30  27  27  34  31  33  33  36  23  26  30  23  28  27  28  30  38  29  34  30  36  31  32  31  29  33  34  33  38  30  34  38  35  33  39  30  33  39  31  39  33  30  36  35  36  41  38  36  40  38  36  36  38  37  38  32  36  33  31  36  42  32  37  43  38  32  39  30  34  34  37  29  33  35  32  26  33  36  35  32  34  32  32  33  38  35  36  36  32  30  38  35  38  34  35  31  33  35  26  36  36  32  36  40  30  36  31  32  34  33  36  32  35  38  30  35  30  30  33  34  31  18  30  27  28  28  24  30  39  35  35  40  39  40  43  43  44  45  45  46  45  42  47  41  46  42  43  47  45  31  45  45  43  43  43  42  45  44  44  44  43  46  42  45  44  43  46  43  41  39  32  30  50  55  50  53  58  59  63  68  71  73  34  28  25  33  32  40  31  32  30  37  35  30  37  29  34  35  33  40  48  48  28  3  17  6  24  9  12  6  13  12  21  14  13  7  12 
 -53  98  46  42  41  47  48  42  42  45  42  43  46  48  44  47  45  46  44  50  42  45  45  43  42  45  43  47  40  42  31  32  28  23  13  27  32  21  27  23  33  27  32  26  31  20  28  29  30  27  31  26  27  34  30  26  34  28  28  38  34  38  36  29  40  34  35  37  39  35  34  38  38  32  39  36  36  33  35  36  41  41  42  32  31  34  36  41  39  30  36  35  35  32  38  35  37  40  34  41  36  32  32  32  30  33  36  34  26  33  34  33  33  33  44  33  31  30  38  32  38  31  35  38  32  35  39  37  34  35  38  37  37  34  42  32  35  38  38  33  35  37  36  29  37  33  38  31  33  39  32  38  35  32  36  34  36  38  30  39  29  33  36  32  29  32  31  34  34  38  39  40  45  39  43  46  43  39  49  43  44  45  41  45  40  46  43  46  44  46  46  40  42  43  42  42  44  41  42  40  44  42  40  43  43  43  35  44  39  38  29  49  67  64  62  61  63  61  64  62  58  27  12  23  29  23  30  32  32  33  33  33  31  32  38  31  38  42  46  41  14  -2  1  9  6  8  18  12  14  22  7  15  11  17  12  23 
 -54  98  41  41  46  42  41  46  45  50  46  45  48  45  45  46  49  44  48  42  45  39  40  42  43  45  43  44  45  43  36  43  25  27  25  21  20  35  30  29  24  23  29  28  29  29  26  31  23  26  33  32  30  31  30  35  27  36  31  31  33  33  29  35  32  29  35  34  35  35  32  34  35  38  33  33  34  30  36  40  33  27  29  37  36  38  33  27  33  30  40  39  34  33  37  32  37  30  35  34  38  28  36  34  37  39  34  34  33  38  38  35  38  33  36  35  31  37  33  30  37  32  29  38  38  38  34  38  33  37  35  39  32  36  33  31  32  36  32  32  34  33  35  32  33  30  38  35  36  32  32  36  35  40  30  36  37  29  30  32  26  30  32  30  27  30  34  32  39  39  36  38  40  46  43  43  38  43  47  45  43  43  44  45  46  45  41  42  38  43  43  41  50  43  43  42  39  43  44  39  45  44  42  38  38  40  42  47  37  39  38  30  56  60  60  61  63  60  62  68  62  58  22  15  29  29  35  32  29  35  32  36  41  36  36  30  46  40  34  16  -7  7  9  17  13  18  19  17  16  12  11  13  10  14  19  16 
 -54  95  43  48  40  46  42  41  44  45  43  44  49  48  45  49  42  43  46  43  48  41  41  48  44  46  46  48  41  37  42  35  34  22  14  25  22  21  21  25  24  35  27  24  28  26  27  30  28  29  28  21  27  26  27  28  32  28  32  37  32  30  29  32  37  32  34  33  36  30  35  35  35  33  32  31  35  37  32  33  35  40  32  39  36  33  34  38  38  39  32  33  35  40  31  31  34  39  35  35  35  33  34  35  32  32  33  31  33  36  27  33  37  38  32  33  31  33  30  36  29  35  36  33  33  33  32  35  34  42  32  39  37  33  37  38  37  38  35  36  33  36  34  33  34  35  31  33  33  37  35  32  34  37  33  36  29  35  32  41  44  33  27  25  24  26  27  36  32  39  41  39  40  41  42  44  44  42  46  39  42  42  46  41  43  39  49  41  43  44  43  38  42  39  45  43  44  41  41  39  41  47  43  40  44  48  36  40  38  37  34  29  40  62  61  60  63  60  61  66  65  69  45  7  18  29  30  29  33  29  33  28  33  27  40  44  44  36  18  -2  14  12  9  9  12  11  11  16  24  19  16  17  14  17  6  11 
 -54  102  49  48  41  45  48  44  42  46  44  51  46  45  46  41  46  47  49  44  38  43  44  46  44  44  46  43  44  42  37  33  25  26  19  17  29  24  31  35  29  30  28  25  29  27  28  28  26  25  30  32  29  27  38  34  35  29  35  34  36  34  38  31  31  38  28  31  37  38  30  33  34  36  34  30  31  34  27  35  29  42  39  38  31  32  41  30  33  32  33  39  33  40  36  39  33  36  39  32  37  35  33  35  31  44  25  32  31  35  39  27  32  32  32  36  35  29  34  38  33  35  29  35  35  33  34  36  34  39  34  31  36  35  32  31  33  34  36  31  35  34  28  35  36  36  37  34  37  35  30  35  37  33  34  34  31  35  28  29  33  24  31  36  29  30  29  37  36  36  39  39  43  42  39  42  41  39  49  41  48  43  38  46  41  44  38  42  40  46  44  39  41  43  45  46  45  44  40  48  42  38  43  44  39  42  41  37  41  40  42  37  29  55  61  61  61  62  60  64  64  63  69  29  14  27  38  27  30  32  32  35  34  37  37  47  38  16  5  -1  19  8  13  12  8  12  17  8  8  13  10  11  10  18  8  13 
 -54  95  39  45  40  38  43  42  46  49  45  49  43  42  50  40  44  42  44  42  51  46  38  47  45  41  46  44  43  37  38  37  25  24  26  17  26  19  29  30  23  26  33  28  27  29  31  21  35  25  31  28  27  28  30  28  31  27  34  34  27  31  33  32  36  35  31  33  39  29  39  41  32  33  34  39  37  37  35  44  38  31  29  34  41  29  38  36  35  39  33  33  36  35  31  33  36  36  36  33  32  33  34  43  34  32  32  41  36  35  37  30  28  27  30  27  31  29  32  31  28  34  31  35  38  38  37  39  37  35  43  34  36  29  36  34  38  26  35  39  46  32  33  40  40  32  35  32  33  32  37  39  37  32  35  33  35  29  37  29  31  32  40  29  29  29  32  32  32  40  31  41  38  40  41  41  44  41  39  40  44  46  39  44  44  40  43  45  41  38  41  43  41  41  40  42  41  44  45  44  41  41  37  45  37  43  45  35  41  39  35  36  29  41  61  62  62  62  62  61  64  64  65  47  10  23  32  26  26  29  22  28  32  44  45  39  22  -1  8  7  8  13  8  12  18  15  21  14  14  12  12  16  11  17  13  12 
 -54  100  44  45  49  43  44  44  47  53  48  47  41  42  47  41  44  41  43  41  43  47  43  40  43  46  43  48  42  43  34  36  26  26  18  24  26  23  31  32  24  30  24  31  26  26  32  29  28  26  31  25  25  30  26  28  31  32  35  33  35  33  36  40  30  40  34  36  33  31  34  33  33  33  33  33  34  33  35  39  31  37  33  33  34  31  33  33  38  34  37  38  38  33  37  34  32  34  39  32  38  34  33  40  36  37  31  29  29  25  23  25  25  39  22  35  16  19  14  12  17  25  30  29  39  28  29  32  35  31  32  31  40  37  36  38  37  31  36  34  35  35  32  38  32  34  35  42  34  37  31  33  33  39  31  34  38  29  38  27  32  33  29  28  28  30  28  26  36  37  41  36  40  39  42  40  43  41  42  45  41  43  45  42  41  39  47  40  40  45  41  46  43  46  42  39  44  45  41  41  44  44  41  37  38  40  37  40  41  40  39  38  39  28  56  63  60  60  63  60  62  66  62  68  28  10  26  29  30  34  28  34  32  49  34  20  2  6  8  18  8  16  15  16  15  16  19  12  16  16  11  17  7  8  12  15 
 -55  102  40  48  46  42  45  43  45  44  43  48  39  42  45  42  41  43  39  44  44  49  47  44  40  46  44  44  41  44  42  34  26  22  22  21  29  20  25  29  32  28  34  28  28  30  24  30  26  28  29  27  25  39  30  37  34  30  40  30  33  32  37  31  32  31  31  30  35  36  31  34  31  32  37  36  37  32  31  35  35  41  37  34  34  34  58  35  36  33  37  35  32  39  32  42  30  36  49  35  27  36  26  31  26  33  43  43  35  28  55  33  80  38  78  47  68  53  76  47  60  23  21  9  22  25  32  31  37  31  40  33  34  33  32  28  34  32  41  38  32  35  31  36  32  35  33  32  35  32  39  35  36  31  34  35  31  29  30  33  27  38  27  34  25  31  35  33  37  37  37  38  39  38  43  37  42  42  41  42  42  41  44  43  44  42  43  39  42  45  40  43  41  42  46  40  45  37  42  39  41  38  40  44  38  39  36  38  38  32  41  41  38  30  36  59  59  60  63  62  63  63  64  66  55  8  21  28  29  35  30  39  44  33  25  -1  7  11  18  10  8  9  10  12  20  13  15  11  16  26  4  17  20  11  13  19 
 -55  100  43  45  42  42  43  50  48  52  45  44  42  40  40  40  44  38  41  48  44  45  45  45  38  48  47  46  42  46  39  40  29  23  25  17  27  26  21  23  26  28  30  30  31  25  29  34  28  26  26  28  28  32  31  27  30  25  32  33  33  32  35  33  34  33  34  34  38  36  37  29  36  33  35  37  37  35  40  34  31  33  34  34  36  34  30  28  37  33  40  31  33  34  37  34  37  32  30  30  33  33  18  61  24  54  38  34  42  49  53  49  49  48  53  39  52  56  48  68  50  81  70  47  52  13  18  20  27  26  35  33  40  37  34  39  36  33  37  37  34  40  36  39  31  39  30  37  36  35  40  32  32  41  34  35  31  35  34  29  28  35  32  33  28  29  29  32  32  32  37  42  40  40  40  40  39  43  39  43  46  45  42  43  43  40  43  39  43  42  41  42  43  41  47  42  41  40  44  42  41  38  36  46  40  41  40  43  39  43  44  40  37  35  30  50  65  58  61  62  61  63  64  64  67  39  11  24  28  28  38  42  41  21  -3  12  4  9  12  7  15  15  23  11  20  12  17  16  12  16  10  7  11  15  5  10 
